id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
2.00,0.03,-0.01,0.03,0.01,0.01,0.03,0.00,0.00,0.05,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01
3.00,0.02,-0.01,0.03,0.01,0.01,0.02,-0.01,0.00,0.05,0.00,0.02,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00
4.00,0.03,-0.02,0.02,0.01,0.01,0.02,-0.01,-0.01,0.04,0.00,0.01,-0.01,0.00,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.06,0.00,0.02,-0.02,-0.02,-0.01,0.00,-0.02,-0.01
4.99,0.02,-0.05,0.02,0.00,0.00,0.02,-0.01,-0.01,-0.01,0.00,0.01,-0.04,0.00,-0.01,-0.05,0.00,-0.05,-0.01,-0.04,0.00,0.00,-0.04,0.00,0.00,-0.06,0.00,0.00,-0.08,-0.07,-0.07,-0.06,-0.07,-0.06
5.99,0.01,-0.11,0.02,0.00,0.00,0.01,-0.01,-0.02,-0.05,-0.01,0.01,-0.08,-0.01,-0.01,-0.08,0.00,-0.09,-0.01,-0.08,-0.01,0.00,-0.07,0.00,-0.01,-0.16,0.00,0.00,-0.13,-0.12,-0.12,-0.11,-0.12,-0.12
6.99,0.01,-0.48,0.01,-0.01,0.00,0.01,-0.02,-0.02,-0.32,-0.01,0.01,-0.24,-0.01,-0.01,-0.24,0.00,-0.37,-0.01,-0.31,-0.01,0.00,-0.25,-0.01,-0.01,-0.12,0.00,0.00,-0.58,-0.49,-0.35,-0.57,-0.30,-0.34
7.99,0.01,-0.33,0.01,-0.01,0.00,0.00,-0.02,-0.02,-0.34,-0.01,0.00,-0.37,-0.01,-0.01,-0.34,0.00,-0.43,-0.01,-0.33,-0.01,0.00,-0.33,-0.01,-0.01,-0.07,0.00,0.00,-0.35,-0.39,-0.33,-0.31,-0.32,-0.33
8.99,0.00,-0.29,0.00,-0.02,-0.01,0.00,-0.02,-0.03,-0.48,-0.01,0.00,-0.61,-0.01,-0.01,-0.56,0.00,-0.56,-0.01,-0.52,-0.01,-0.01,-0.62,-0.01,-0.01,-0.08,-0.01,-0.01,-0.27,-0.31,-0.28,-0.33,-0.25,-0.25
9.98,0.00,-0.15,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.29,-0.01,0.00,-0.50,-0.01,-0.01,-0.53,-0.01,-0.32,-0.01,-0.34,-0.01,-0.01,-0.42,-0.01,-0.01,-0.14,-0.01,-0.01,-0.17,-0.19,-0.19,-0.15,-0.19,-0.19
10.98,0.00,-0.14,-0.02,-0.03,-0.01,-0.01,-0.03,-0.04,-0.19,-0.01,-0.01,-0.30,-0.02,-0.01,-0.30,-0.01,-0.21,-0.02,-0.21,-0.01,-0.01,-0.29,-0.01,-0.01,-0.16,-0.01,-0.01,-0.18,-0.19,-0.19,-0.15,-0.20,-0.18
11.98,-0.01,-0.15,-0.02,-0.04,-0.02,-0.02,-0.03,-0.04,-0.18,-0.01,-0.01,-0.32,-0.02,-0.01,-0.31,-0.01,-0.22,-0.02,-0.21,-0.02,-0.02,-0.26,-0.01,-0.01,-0.26,-0.01,-0.01,-0.21,-0.22,-0.21,-0.16,-0.21,-0.21
12.98,-0.01,-0.21,-0.03,-0.05,-0.02,-0.02,-0.04,-0.05,-0.22,-0.02,-0.01,-0.31,-0.02,-0.02,-0.28,-0.02,-0.25,-0.02,-0.25,-0.02,-0.02,-0.29,-0.02,-0.02,-0.48,-0.02,-0.02,-0.20,-0.20,-0.22,-0.20,-0.18,-0.21
13.98,-0.02,-0.22,-0.04,-0.05,-0.02,-0.03,-0.04,-0.05,-0.24,-0.02,-0.02,-0.31,-0.03,-0.02,-0.34,-0.02,-0.23,-0.02,-0.25,-0.02,-0.02,-0.34,-0.02,-0.02,-0.51,-0.02,-0.02,-0.18,-0.18,-0.18,-0.25,-0.18,-0.19
14.97,-0.02,-0.15,-0.05,-0.06,-0.03,-0.04,-0.05,-0.06,-0.16,-0.02,-0.02,-0.22,-0.03,-0.02,-0.23,-0.02,-0.16,-0.02,-0.17,-0.02,-0.03,-0.23,-0.02,-0.02,-0.38,-0.02,-0.02,-0.13,-0.13,-0.13,-0.15,-0.13,-0.15
15.97,-0.02,-0.19,-0.06,-0.07,-0.03,-0.05,-0.05,-0.07,-0.17,-0.02,-0.02,-0.21,-0.03,-0.02,-0.20,-0.02,-0.17,-0.02,-0.16,-0.02,-0.03,-0.24,-0.02,-0.02,-0.32,-0.02,-0.02,-0.16,-0.16,-0.20,-0.19,-0.20,-0.21
16.97,-0.03,-0.18,-0.06,-0.07,-0.04,-0.05,-0.06,-0.08,-0.16,-0.03,-0.03,-0.19,-0.04,-0.02,-0.18,-0.03,-0.16,-0.02,-0.14,-0.02,-0.04,-0.21,-0.02,-0.02,-0.31,-0.02,-0.03,-0.20,-0.19,-0.24,-0.18,-0.24,-0.25
17.97,-0.03,-0.19,-0.07,-0.08,-0.04,-0.06,-0.06,-0.08,-0.15,-0.03,-0.03,-0.16,-0.04,-0.03,-0.16,-0.03,-0.15,-0.03,-0.14,-0.03,-0.04,-0.20,-0.03,-0.03,-0.29,-0.03,-0.03,-0.18,-0.18,-0.23,-0.16,-0.22,-0.24
18.97,-0.04,-0.23,-0.08,-0.09,-0.05,-0.07,-0.07,-0.09,-0.15,-0.03,-0.03,-0.14,-0.04,-0.03,-0.14,-0.03,-0.13,-0.03,-0.13,-0.03,-0.05,-0.17,-0.03,-0.03,-0.35,-0.03,-0.04,-0.21,-0.18,-0.27,-0.18,-0.27,-0.29
19.96,-0.04,-0.36,-0.09,-0.10,-0.05,-0.08,-0.07,-0.10,-0.16,-0.03,-0.04,-0.13,-0.05,-0.03,-0.12,-0.03,-0.15,-0.03,-0.14,-0.03,-0.05,-0.18,-0.03,-0.03,-0.39,-0.03,-0.04,-0.31,-0.26,-0.41,-0.28,-0.38,-0.42
20.96,-0.05,-0.52,-0.10,-0.11,-0.06,-0.08,-0.08,-0.11,-0.18,-0.03,-0.04,-0.14,-0.05,-0.03,-0.11,-0.04,-0.19,-0.03,-0.17,-0.03,-0.05,-0.22,-0.03,-0.03,-0.43,-0.03,-0.04,-0.46,-0.38,-0.55,-0.42,-0.53,-0.56
21.96,-0.06,-0.63,-0.11,-0.12,-0.06,-0.09,-0.08,-0.12,-0.21,-0.03,-0.05,-0.17,-0.06,-0.03,-0.12,-0.04,-0.25,-0.03,-0.23,-0.03,-0.06,-0.27,-0.04,-0.03,-0.42,-0.04,-0.05,-0.55,-0.46,-0.66,-0.55,-0.66,-0.67
22.96,-0.06,-0.71,-0.13,-0.13,-0.07,-0.10,-0.09,-0.14,-0.25,-0.04,-0.05,-0.22,-0.06,-0.04,-0.13,-0.04,-0.34,-0.04,-0.31,-0.04,-0.07,-0.37,-0.04,-0.03,-0.42,-0.04,-0.05,-0.69,-0.61,-0.77,-0.70,-0.79,-0.79
23.96,-0.07,-0.72,-0.14,-0.15,-0.08,-0.11,-0.09,-0.15,-0.29,-0.04,-0.06,-0.26,-0.07,-0.04,-0.14,-0.05,-0.43,-0.04,-0.40,-0.04,-0.07,-0.42,-0.04,-0.04,-0.54,-0.04,-0.06,-0.68,-0.64,-0.73,-0.71,-0.76,-0.77
