id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
2.00,0.00,-0.01,0.06,0.03,0.01,0.04,0.01,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,-1.99,0.02,0.04,0.01,0.03,0.00,0.01,0.00
3.00,0.00,-0.01,0.05,0.03,0.01,0.04,0.00,-0.01,0.03,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.01,0.00,-2.20,0.02,0.04,0.00,0.03,0.00,0.00,0.00
4.00,0.00,-0.04,0.04,0.02,0.00,0.02,0.00,0.00,0.02,0.01,-0.02,-0.01,0.00,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.01,0.00,-0.02,0.01,0.01,-0.01,-2.33,0.01,0.03,-0.02,0.02,-0.01,0.00,-0.01
4.99,-0.01,-0.09,0.04,0.01,0.01,0.03,-0.01,-0.02,-0.01,0.01,-0.07,0.00,0.00,-0.01,-0.05,0.00,-0.05,0.00,-0.05,0.00,-0.01,-0.04,0.00,0.01,-0.03,-2.43,0.01,-0.03,-0.05,-0.04,-0.05,-0.07,-0.06
5.99,-0.01,-0.16,0.04,0.01,0.00,0.02,-0.01,-0.02,-0.05,0.00,-0.09,-0.01,-0.01,-0.01,-0.07,0.00,-0.09,-0.01,-0.09,-0.01,-0.01,-0.07,-0.01,0.00,-0.06,-2.50,0.01,-0.08,-0.09,-0.09,-0.12,-0.13,-0.12
6.99,-0.01,-0.36,0.03,0.00,0.00,0.02,-0.02,-0.02,-0.32,0.00,-0.22,-0.01,-0.01,-0.01,-0.25,0.00,-0.37,-0.01,-0.36,-0.01,-0.01,-0.24,-0.01,0.00,-0.24,-2.56,0.01,-0.49,-0.21,-0.52,-0.58,-0.44,-0.44
7.99,-0.01,-0.45,0.02,0.00,0.00,0.01,-0.02,-0.02,-0.34,0.00,-0.42,-0.01,-0.01,-0.01,-0.34,-0.01,-0.43,-0.01,-0.34,-0.01,-0.01,-0.31,-0.01,0.00,-0.35,-2.61,0.00,-0.34,-0.38,-0.34,-0.31,-0.29,-0.30
8.99,-0.01,-0.32,0.01,-0.01,0.00,0.01,-0.03,-0.03,-0.49,0.00,-0.39,-0.01,-0.01,-0.01,-0.57,-0.01,-0.57,-0.01,-0.49,-0.01,-0.01,-0.49,-0.01,0.00,-0.54,-2.65,0.00,-0.27,-0.37,-0.22,-0.33,-0.26,-0.26
9.98,-0.01,-0.18,0.00,-0.02,-0.01,0.00,-0.03,-0.03,-0.32,-0.01,-0.26,-0.01,-0.01,-0.01,-0.53,-0.01,-0.31,-0.01,-0.31,-0.01,-0.01,-0.43,-0.01,0.00,-0.38,-2.69,0.00,-0.16,-0.30,-0.14,-0.16,-0.16,-0.16
10.98,-0.01,-0.22,-0.01,-0.02,-0.01,0.00,-0.03,-0.04,-0.21,-0.01,-0.25,-0.01,-0.01,-0.01,-0.27,-0.01,-0.20,-0.01,-0.20,-0.01,-0.01,-0.26,-0.01,-0.01,-0.22,-2.71,-0.01,-0.17,-0.25,-0.15,-0.15,-0.17,-0.15
11.98,-0.02,-0.21,-0.02,-0.03,-0.02,-0.01,-0.04,-0.04,-0.18,-0.01,-0.43,-0.02,-0.02,-0.02,-0.29,-0.01,-0.21,-0.01,-0.20,-0.01,-0.02,-0.24,-0.02,-0.01,-0.22,-2.74,-0.01,-0.21,-0.23,-0.23,-0.16,-0.22,-0.21
12.98,-0.02,-0.18,-0.03,-0.04,-0.02,-0.01,-0.05,-0.04,-0.23,-0.02,-0.25,-0.02,-0.02,-0.02,-0.32,-0.02,-0.22,-0.02,-0.23,-0.02,-0.02,-0.27,-0.02,-0.02,-0.25,-2.76,-0.01,-0.19,-0.23,-0.20,-0.20,-0.19,-0.19
13.98,-0.02,-0.22,-0.04,-0.05,-0.02,-0.02,-0.05,-0.05,-0.21,-0.02,-0.27,-0.02,-0.02,-0.02,-0.40,-0.02,-0.21,-0.02,-0.23,-0.02,-0.02,-0.37,-0.02,-0.02,-0.26,-2.79,-0.02,-0.18,-0.18,-0.18,-0.22,-0.18,-0.19
14.97,-0.02,-0.16,-0.05,-0.06,-0.03,-0.03,-0.06,-0.05,-0.15,-0.02,-0.23,-0.02,-0.02,-0.02,-0.27,-0.02,-0.14,-0.02,-0.16,-0.02,-0.02,-0.24,-0.02,-0.02,-0.19,-2.80,-0.02,-0.14,-0.13,-0.13,-0.15,-0.14,-0.14
15.97,-0.02,-0.21,-0.06,-0.07,-0.03,-0.04,-0.07,-0.06,-0.17,-0.03,-0.20,-0.02,-0.02,-0.02,-0.25,-0.02,-0.14,-0.02,-0.15,-0.02,-0.02,-0.24,-0.02,-0.02,-0.18,-2.81,-0.02,-0.18,-0.17,-0.18,-0.19,-0.20,-0.20
16.97,-0.02,-0.21,-0.07,-0.08,-0.03,-0.04,-0.07,-0.06,-0.16,-0.03,-0.21,-0.02,-0.02,-0.03,-0.22,-0.02,-0.12,-0.02,-0.13,-0.02,-0.02,-0.22,-0.02,-0.03,-0.16,-2.83,-0.03,-0.22,-0.21,-0.22,-0.18,-0.24,-0.23
17.97,-0.03,-0.22,-0.09,-0.09,-0.04,-0.05,-0.08,-0.07,-0.15,-0.03,-0.21,-0.02,-0.03,-0.03,-0.20,-0.03,-0.10,-0.02,-0.13,-0.02,-0.02,-0.20,-0.03,-0.03,-0.14,-2.84,-0.03,-0.20,-0.18,-0.21,-0.17,-0.23,-0.22
18.97,-0.03,-0.28,-0.10,-0.10,-0.04,-0.06,-0.09,-0.07,-0.15,-0.04,-0.26,-0.03,-0.03,-0.03,-0.18,-0.03,-0.09,-0.03,-0.12,-0.03,-0.03,-0.17,-0.03,-0.03,-0.12,-2.84,-0.04,-0.23,-0.19,-0.23,-0.19,-0.28,-0.26
19.96,-0.03,-0.43,-0.12,-0.12,-0.04,-0.07,-0.10,-0.08,-0.16,-0.04,-0.32,-0.03,-0.03,-0.03,-0.17,-0.03,-0.09,-0.03,-0.13,-0.03,-0.03,-0.18,-0.03,-0.04,-0.12,-2.85,-0.04,-0.32,-0.27,-0.32,-0.29,-0.40,-0.39
20.96,-0.03,-0.61,-0.13,-0.13,-0.05,-0.08,-0.11,-0.08,-0.18,-0.05,-0.34,-0.03,-0.03,-0.03,-0.18,-0.03,-0.09,-0.03,-0.15,-0.03,-0.03,-0.22,-0.03,-0.04,-0.13,-2.86,-0.05,-0.46,-0.37,-0.44,-0.41,-0.54,-0.53
21.96,-0.03,-0.71,-0.15,-0.14,-0.05,-0.09,-0.12,-0.09,-0.21,-0.05,-0.44,-0.03,-0.03,-0.03,-0.21,-0.03,-0.12,-0.03,-0.19,-0.03,-0.03,-0.28,-0.03,-0.04,-0.15,-2.86,-0.05,-0.55,-0.48,-0.58,-0.53,-0.67,-0.66
22.96,-0.03,-0.79,-0.16,-0.16,-0.06,-0.10,-0.13,-0.10,-0.26,-0.05,-0.66,-0.03,-0.04,-0.03,-0.26,-0.04,-0.15,-0.03,-0.26,-0.03,-0.03,-0.38,-0.04,-0.05,-0.20,-2.87,-0.06,-0.71,-0.60,-0.75,-0.69,-0.78,-0.76
23.96,-0.03,-0.81,-0.18,-0.17,-0.07,-0.11,-0.14,-0.11,-0.31,-0.06,-0.93,-0.03,-0.04,-0.04,-0.31,-0.04,-0.18,-0.03,-0.33,-0.03,-0.03,-0.46,-0.04,-0.05,-0.24,-2.87,-0.06,-0.72,-0.67,-0.79,-0.69,-0.75,-0.73
24.95,-0.03,-0.83,-0.20,-0.18,-0.07,-0.11,-0.15,-0.12,-0.38,-0.06,-1.00,-0.03,-0.05,-0.04,-0.38,-0.04,-0.23,-0.04,-0.44,-0.04,-0.04,-0.58,-0.04,-0.05,-0.29,-2.87,-0.07,-0.79,-0.68,-0.81,-0.73,-0.75,-0.77
25.95,-0.04,-0.83,-0.21,-0.21,-0.07,-0.13,-0.17,-0.13,-0.47,-0.07,-0.93,-0.04,-0.05,-0.04,-0.51,-0.05,-0.28,-0.04,-0.58,-0.03,-0.04,-0.72,-0.04,-0.06,-0.36,-2.87,-0.07,-0.85,-0.70,-0.84,-0.75,-0.74,-0.76
26.95,-0.04,-0.82,-0.23,-0.22,-0.08,-0.13,-0.18,-0.14,-0.57,-0.07,-1.15,-0.04,-0.05,-0.04,-0.66,-0.05,-0.37,-0.04,-0.73,-0.04,-0.04,-0.79,-0.05,-0.06,-0.45,-2.87,-0.08,-0.83,-0.69,-0.81,-0.73,-0.72,-0.74
27.95,-0.04,-0.86,-0.25,-0.24,-0.08,-0.14,-0.19,-0.15,-0.63,-0.08,-1.39,-0.04,-0.05,-0.05,-0.72,-0.05,-0.43,-0.04,-0.87,-0.04,-0.04,-0.83,-0.05,-0.07,-0.48,-2.87,-0.09,-0.81,-0.72,-0.78,-0.71,-0.69,-0.70
28.95,-0.04,-0.81,-0.27,-0.26,-0.09,-0.15,-0.21,-0.16,-0.74,-0.08,-1.55,-0.04,-0.05,-0.05,-0.72,-0.06,-0.49,-0.05,-1.06,-0.04,-0.05,-0.89,-0.05,-0.07,-0.46,-2.86,-0.09,-0.89,-0.79,-0.88,-0.79,-0.76,-0.77
29.94,-0.05,-0.81,-0.28,-0.28,-0.10,-0.17,-0.22,-0.17,-0.86,-0.09,-1.44,-0.05,-0.06,-0.05,-0.91,-0.06,-0.66,-0.05,-1.35,-0.05,-0.05,-1.13,-0.06,-0.08,-0.54,-2.86,-0.10,-0.89,-0.83,-0.87,-0.77,-0.72,-0.74
30.94,-0.05,-0.75,-0.31,-0.30,-0.10,-0.18,-0.24,-0.19,-1.06,-0.09,-1.33,-0.05,-0.06,-0.06,-1.12,-0.06,-0.87,-0.05,-1.53,-0.05,-0.05,-1.23,-0.06,-0.08,-0.66,-2.86,-0.10,-0.82,-0.79,-0.78,-0.67,-0.64,-0.66
31.94,-0.05,-0.69,-0.33,-0.33,-0.11,-0.19,-0.26,-0.20,-1.35,-0.10,-1.33,-0.06,-0.06,-0.06,-1.48,-0.07,-1.08,-0.06,-1.57,-0.05,-0.05,-1.26,-0.06,-0.09,-0.83,-2.85,-0.11,-0.74,-0.72,-0.69,-0.58,-0.57,-0.58
32.94,-0.06,-0.66,-0.35,-0.35,-0.12,-0.20,-0.28,-0.22,-1.59,-0.10,-1.40,-0.05,-0.07,-0.07,-1.79,-0.07,-1.24,-0.06,-1.50,-0.06,-0.05,-1.19,-0.07,-0.09,-0.93,-2.85,-0.12,-0.71,-0.68,-0.65,-0.54,-0.53,-0.54
33.94,-0.06,-0.64,-0.38,-0.38,-0.13,-0.21,-0.31,-0.24,-1.79,-0.12,-1.38,-0.06,-0.07,-0.07,-1.73,-0.08,-1.33,-0.06,-1.40,-0.06,-0.06,-1.13,-0.07,-0.10,-0.92,-2.84,-0.13,-0.68,-0.66,-0.63,-0.51,-0.50,-0.52
34.93,-0.07,-0.63,-0.40,-0.41,-0.14,-0.22,-0.33,-0.27,-2.08,-0.12,-1.29,-0.07,-0.08,-0.08,-2.17,-0.08,-1.39,-0.07,-1.27,-0.07,-0.07,-1.09,-0.08,-0.11,-0.97,-2.85,-0.14,-0.65,-0.64,-0.64,-0.50,-0.48,-0.49
35.93,-0.09,-0.65,-0.42,-0.44,-0.15,-0.24,-0.36,-0.30,-2.23,-0.14,-1.17,-0.07,-0.08,-0.09,-2.69,-0.10,-1.35,-0.08,-1.14,-0.08,-0.07,-0.97,-0.09,-0.12,-1.19,-2.85,-0.15,-0.64,-0.61,-0.60,-0.46,-0.47,-0.47
36.93,-0.11,-0.69,-0.45,-0.48,-0.18,-0.27,-0.40,-0.33,-2.22,-0.16,-1.09,-0.08,-0.09,-0.10,-2.92,-0.10,-1.26,-0.10,-1.04,-0.09,-0.08,-0.93,-0.11,-0.14,-1.25,-2.87,-0.17,-0.64,-0.59,-0.59,-0.45,-0.47,-0.48
37.93,-0.11,-0.74,-0.47,-0.51,-0.20,-0.30,-0.44,-0.37,-2.11,-0.19,-1.08,-0.09,-0.10,-0.11,-2.79,-0.11,-1.18,-0.10,-0.96,-0.10,-0.09,-0.95,-0.12,-0.16,-1.25,-2.88,-0.18,-0.65,-0.59,-0.60,-0.46,-0.50,-0.50
38.93,-0.12,-0.82,-0.50,-0.55,-0.21,-0.31,-0.48,-0.41,-2.03,-0.19,-1.12,-0.10,-0.11,-0.12,-2.79,-0.12,-1.13,-0.11,-0.91,-0.11,-0.10,-0.97,-0.13,-0.17,-1.25,-2.88,-0.19,-0.70,-0.60,-0.64,-0.49,-0.55,-0.55
39.92,-0.12,-0.93,-0.54,-0.60,-0.23,-0.31,-0.53,-0.45,-1.96,-0.19,-1.11,-0.12,-0.13,-0.13,-2.61,-0.14,-1.06,-0.12,-0.86,-0.12,-0.12,-1.03,-0.14,-0.18,-1.28,-2.90,-0.20,-0.76,-0.64,-0.72,-0.55,-0.62,-0.62
40.92,-0.13,-1.06,-0.57,-0.65,-0.26,-0.34,-0.59,-0.51,-1.90,-0.21,-1.14,-0.14,-0.15,-0.16,-2.42,-0.16,-1.00,-0.14,-0.82,-0.14,-0.14,-1.04,-0.16,-0.20,-1.34,-2.96,-0.23,-0.82,-0.68,-0.78,-0.63,-0.70,-0.70
41.92,-0.17,-1.22,-0.61,-0.71,-0.31,-0.38,-0.66,-0.57,-1.82,-0.24,-1.22,-0.17,-0.18,-0.19,-2.23,-0.19,-0.97,-0.17,-0.79,-0.17,-0.16,-1.01,-0.18,-0.23,-1.37,-3.02,-0.26,-0.90,-0.72,-0.85,-0.70,-0.77,-0.77
42.92,-0.22,-1.34,-0.65,-0.78,-0.35,-0.43,-0.74,-0.65,-1.73,-0.29,-1.30,-0.20,-0.21,-0.22,-2.04,-0.22,-0.95,-0.20,-0.79,-0.21,-0.19,-0.96,-0.22,-0.27,-1.33,-3.11,-0.28,-1.00,-0.76,-0.96,-0.80,-0.86,-0.85
43.92,-0.28,-1.48,-0.69,-0.87,-0.41,-0.50,-0.84,-0.74,-1.66,-0.35,-1.39,-0.24,-0.25,-0.28,-1.94,-0.27,-0.96,-0.24,-0.80,-0.26,-0.22,-0.95,-0.27,-0.33,-1.33,-3.26,-0.32,-1.07,-0.85,-1.03,-0.86,-0.93,-0.91
44.91,-0.34,-1.63,-0.75,-0.97,-0.50,-0.58,-0.96,-0.85,-1.63,-0.42,-1.61,-0.29,-0.30,-0.36,-1.78,-0.33,-0.97,-0.30,-0.83,-0.32,-0.27,-0.95,-0.32,-0.40,-1.32,-3.46,-0.37,-1.20,-0.94,-1.15,-0.97,-1.05,-1.02
45.91,-0.39,-1.88,-0.82,-1.10,-0.59,-0.62,-1.10,-0.97,-1.60,-0.52,-1.83,-0.39,-0.40,-0.49,-1.71,-0.42,-0.98,-0.38,-0.87,-0.40,-0.36,-0.98,-0.40,-0.50,-1.32,-3.78,-0.45,-1.25,-1.06,-1.18,-0.99,-1.10,-1.08
46.91,-0.54,-2.18,-0.90,-1.25,-0.81,-0.81,-1.29,-1.13,-1.60,-0.64,-2.17,-0.53,-0.53,-0.66,-1.67,-0.53,-1.01,-0.49,-0.94,-0.53,-0.49,-1.03,-0.53,-0.66,-1.35,-4.33,-0.59,-1.44,-1.18,-1.36,-1.16,-1.30,-1.29
47.91,-0.66,-2.56,-0.99,-1.43,-1.00,-0.94,-1.51,-1.31,-1.62,-0.78,-2.27,-0.70,-0.72,-0.89,-1.67,-0.72,-1.04,-0.66,-1.03,-0.71,-0.65,-1.14,-0.70,-0.87,-1.37,-5.06,-0.78,-1.64,-1.33,-1.55,-1.36,-1.51,-1.55
48.91,-0.90,-3.07,-1.08,-1.64,-1.32,-1.18,-1.78,-1.52,-1.65,-1.00,-2.31,-0.99,-1.03,-1.30,-1.69,-1.08,-1.08,-0.94,-1.14,-1.01,-0.91,-1.25,-0.97,-1.23,-1.38,-5.86,-1.10,-1.85,-1.56,-1.82,-1.64,-1.81,-1.83
49.90,-1.32,-3.65,-1.20,-1.88,-1.68,-1.55,-2.10,-1.82,-1.74,-1.24,-2.41,-1.28,-1.36,-1.75,-1.81,-1.55,-1.17,-1.37,-1.29,-1.42,-1.22,-1.35,-1.37,-1.63,-1.44,-6.46,-1.47,-2.27,-1.93,-2.20,-1.98,-2.18,-2.11
50.90,-1.72,-3.93,-1.34,-2.16,-1.86,-1.68,-2.47,-2.11,-1.84,-1.35,-2.64,-1.43,-1.55,-2.12,-1.97,-1.74,-1.27,-1.58,-1.45,-1.54,-1.29,-1.44,-1.54,-1.81,-1.48,-6.80,-1.57,-2.68,-2.32,-2.47,-2.17,-2.30,-2.30
51.90,-1.90,-3.92,-1.51,-2.45,-2.20,-1.88,-2.88,-2.39,-1.99,-1.50,-2.90,-1.53,-1.68,-2.35,-2.12,-1.98,-1.45,-1.75,-1.63,-1.74,-1.46,-1.54,-1.74,-2.03,-1.54,-8.09,-1.76,-3.04,-2.60,-2.54,-2.15,-2.35,-2.48
52.90,-2.45,-4.01,-1.77,-2.72,-2.85,-2.40,-3.24,-2.61,-2.10,-1.93,-3.15,-1.90,-2.14,-3.05,-2.46,-2.73,-1.68,-2.33,-1.87,-2.29,-1.89,-1.76,-2.25,-2.64,-1.62,-9.65,-2.27,-3.26,-2.91,-2.59,-2.20,-2.50,-2.61
53.90,-3.37,-4.03,-2.13,-2.91,-3.90,-3.39,-3.49,-2.71,-2.28,-2.74,-3.34,-2.58,-3.01,-4.33,-3.01,-4.10,-1.92,-3.45,-2.23,-3.22,-2.64,-2.04,-3.07,-3.61,-1.71,-10.12,-3.08,-3.82,-3.22,-2.87,-2.48,-2.82,-2.95
54.89,-5.06,-3.92,-2.66,-2.95,-5.94,-4.85,-3.54,-2.66,-2.48,-4.19,-3.39,-3.75,-4.56,-6.51,-3.54,-6.39,-2.26,-5.32,-2.71,-4.84,-3.98,-2.27,-4.38,-5.09,-1.73,-9.58,-4.28,-4.14,-3.46,-3.01,-2.56,-2.94,-3.12
55.89,-8.75,-3.60,-3.37,-2.81,-9.73,-7.14,-3.34,-2.45,-2.63,-6.96,-3.38,-5.88,-7.47,-10.58,-4.22,-11.16,-2.70,-8.89,-3.16,-7.95,-6.37,-2.62,-7.25,-8.29,-1.76,-7.89,-7.17,-4.00,-3.34,-3.01,-2.50,-2.86,-3.09
56.89,-15.69,-3.37,-4.09,-2.51,-15.74,-12.43,-2.96,-2.15,-2.65,-13.12,-3.20,-10.82,-13.56,-14.76,-5.73,-17.29,-3.17,-16.37,-3.47,-15.37,-11.70,-3.48,-12.34,-11.65,-1.84,-6.32,-13.06,-3.73,-3.12,-3.13,-2.54,-2.83,-3.13
57.89,-9.71,-3.15,-4.40,-2.15,-10.58,-12.54,-2.49,-1.83,-2.70,-12.58,-2.94,-14.77,-11.38,-8.85,-6.39,-8.63,-3.55,-9.55,-3.54,-12.36,-14.57,-4.52,-9.30,-8.54,-1.95,-5.17,-12.84,-3.56,-2.91,-3.29,-2.60,-2.79,-3.18
58.89,-5.46,-2.91,-3.98,-1.80,-6.14,-7.33,-2.03,-1.55,-2.74,-7.02,-2.84,-7.78,-5.82,-5.07,-5.32,-4.84,-3.94,-5.28,-3.20,-6.59,-7.47,-4.90,-5.15,-5.24,-2.10,-4.20,-6.92,-3.35,-2.72,-3.60,-2.83,-2.91,-3.34
59.88,-3.46,-2.43,-3.09,-1.52,-3.78,-4.37,-1.65,-1.34,-2.65,-4.29,-2.53,-4.19,-3.32,-3.12,-4.05,-3.15,-3.84,-3.31,-2.74,-3.92,-4.14,-4.30,-3.17,-3.41,-2.25,-3.42,-4.15,-3.27,-2.65,-3.92,-3.18,-3.02,-3.55
60.88,-2.14,-1.96,-2.25,-1.31,-2.41,-2.86,-1.34,-1.20,-2.53,-2.64,-2.18,-2.43,-1.99,-2.01,-3.14,-2.08,-3.53,-2.16,-2.43,-2.47,-2.55,-3.46,-1.99,-2.21,-2.40,-2.78,-2.60,-2.85,-2.29,-3.43,-2.91,-2.58,-3.05
61.88,-1.37,-1.57,-1.68,-1.17,-1.62,-1.91,-1.11,-1.12,-2.24,-1.69,-2.05,-1.46,-1.21,-1.29,-2.34,-1.35,-2.91,-1.36,-1.94,-1.54,-1.59,-2.59,-1.25,-1.40,-2.50,-2.29,-1.63,-2.18,-1.75,-2.74,-2.29,-1.99,-2.34
62.88,-0.95,-1.27,-1.33,-1.09,-1.14,-1.27,-0.94,-1.09,-1.79,-1.07,-1.92,-0.92,-0.78,-0.88,-1.66,-0.94,-2.08,-0.89,-1.37,-1.01,-1.00,-1.81,-0.82,-0.92,-2.51,-1.88,-1.05,-1.63,-1.29,-2.21,-1.80,-1.56,-1.82
63.88,-0.72,-1.03,-1.09,-1.07,-0.85,-0.91,-0.83,-1.11,-1.37,-0.75,-1.54,-0.64,-0.56,-0.66,-1.17,-0.69,-1.42,-0.63,-0.97,-0.74,-0.70,-1.22,-0.58,-0.66,-2.21,-1.56,-0.72,-1.29,-0.98,-1.76,-1.42,-1.29,-1.50
64.87,-0.56,-0.84,-0.94,-1.08,-0.68,-0.71,-0.77,-1.15,-1.04,-0.55,-1.10,-0.48,-0.44,-0.53,-0.87,-0.55,-0.97,-0.49,-0.72,-0.57,-0.53,-0.83,-0.47,-0.52,-1.66,-1.28,-0.54,-1.04,-0.75,-1.30,-0.97,-1.04,-1.23
65.87,-0.45,-0.67,-0.87,-1.14,-0.54,-0.55,-0.75,-1.21,-0.76,-0.41,-0.71,-0.38,-0.35,-0.44,-0.65,-0.44,-0.66,-0.39,-0.57,-0.46,-0.42,-0.58,-0.38,-0.42,-1.15,-1.02,-0.41,-0.81,-0.56,-0.94,-0.61,-0.75,-0.92
66.87,-0.37,-0.53,-0.84,-1.21,-0.45,-0.43,-0.75,-1.27,-0.54,-0.32,-0.47,-0.31,-0.29,-0.38,-0.50,-0.37,-0.48,-0.33,-0.45,-0.37,-0.35,-0.42,-0.32,-0.35,-0.75,-0.79,-0.32,-0.58,-0.40,-0.70,-0.40,-0.51,-0.63
67.87,-0.33,-0.43,-0.85,-1.30,-0.39,-0.36,-0.78,-1.33,-0.36,-0.27,-0.33,-0.27,-0.26,-0.35,-0.42,-0.32,-0.37,-0.29,-0.37,-0.33,-0.31,-0.31,-0.30,-0.31,-0.49,-0.60,-0.27,-0.40,-0.28,-0.57,-0.29,-0.37,-0.45
68.87,-0.31,-0.38,-0.89,-1.38,-0.35,-0.32,-0.83,-1.38,-0.26,-0.26,-0.27,-0.26,-0.25,-0.34,-0.38,-0.30,-0.32,-0.28,-0.33,-0.31,-0.29,-0.27,-0.29,-0.30,-0.36,-0.45,-0.24,-0.31,-0.23,-0.51,-0.24,-0.30,-0.36
69.86,-0.32,-0.36,-0.95,-1.45,-0.34,-0.31,-0.89,-1.41,-0.22,-0.26,-0.25,-0.27,-0.26,-0.35,-0.39,-0.30,-0.32,-0.28,-0.33,-0.31,-0.29,-0.27,-0.30,-0.31,-0.31,-0.35,-0.23,-0.28,-0.23,-0.50,-0.23,-0.27,-0.33
70.86,-0.31,-0.36,-1.02,-1.50,-0.33,-0.31,-0.96,-1.43,-0.23,-0.27,-0.26,-0.28,-0.27,-0.37,-0.42,-0.30,-0.34,-0.29,-0.36,-0.31,-0.30,-0.29,-0.31,-0.32,-0.31,-0.32,-0.24,-0.29,-0.27,-0.51,-0.24,-0.27,-0.33
71.86,-0.31,-0.37,-1.09,-1.54,-0.34,-0.32,-1.02,-1.43,-0.26,-0.28,-0.29,-0.30,-0.28,-0.39,-0.45,-0.31,-0.36,-0.30,-0.39,-0.32,-0.30,-0.32,-0.33,-0.34,-0.32,-0.36,-0.25,-0.31,-0.33,-0.53,-0.26,-0.28,-0.33
72.86,-0.32,-0.40,-1.17,-1.56,-0.35,-0.35,-1.07,-1.42,-0.33,-0.31,-0.34,-0.32,-0.30,-0.41,-0.49,-0.32,-0.40,-0.30,-0.44,-0.33,-0.31,-0.37,-0.35,-0.36,-0.35,-0.47,-0.27,-0.34,-0.37,-0.55,-0.28,-0.29,-0.34
73.86,-0.33,-0.43,-1.24,-1.56,-0.37,-0.40,-1.12,-1.40,-0.41,-0.34,-0.40,-0.34,-0.32,-0.43,-0.55,-0.34,-0.45,-0.33,-0.51,-0.35,-0.33,-0.42,-0.37,-0.38,-0.40,-0.65,-0.30,-0.39,-0.42,-0.59,-0.32,-0.32,-0.37
74.85,-0.36,-0.45,-1.30,-1.55,-0.40,-0.46,-1.15,-1.38,-0.48,-0.39,-0.46,-0.37,-0.34,-0.46,-0.61,-0.37,-0.50,-0.35,-0.56,-0.38,-0.36,-0.47,-0.39,-0.42,-0.45,-0.89,-0.33,-0.45,-0.46,-0.63,-0.35,-0.36,-0.41
75.85,-0.38,-0.46,-1.35,-1.52,-0.44,-0.51,-1.17,-1.34,-0.56,-0.43,-0.53,-0.40,-0.36,-0.49,-0.66,-0.40,-0.55,-0.38,-0.60,-0.40,-0.39,-0.51,-0.42,-0.45,-0.50,-1.18,-0.37,-0.53,-0.52,-0.68,-0.40,-0.42,-0.46
76.85,-0.42,-0.46,-1.37,-1.49,-0.48,-0.56,-1.18,-1.31,-0.63,-0.47,-0.61,-0.42,-0.39,-0.52,-0.69,-0.43,-0.60,-0.42,-0.63,-0.43,-0.42,-0.55,-0.45,-0.49,-0.55,-1.50,-0.41,-0.60,-0.57,-0.72,-0.43,-0.47,-0.51
77.85,-0.45,-0.48,-1.39,-1.46,-0.52,-0.61,-1.18,-1.27,-0.70,-0.50,-0.68,-0.45,-0.41,-0.54,-0.73,-0.47,-0.63,-0.45,-0.67,-0.46,-0.45,-0.58,-0.48,-0.52,-0.59,-1.83,-0.45,-0.68,-0.62,-0.76,-0.47,-0.52,-0.56
78.85,-0.50,-0.50,-1.39,-1.42,-0.57,-0.68,-1.18,-1.23,-0.78,-0.55,-0.77,-0.50,-0.44,-0.59,-0.77,-0.52,-0.68,-0.50,-0.70,-0.50,-0.50,-0.60,-0.51,-0.57,-0.63,-2.17,-0.50,-0.75,-0.69,-0.82,-0.52,-0.59,-0.62
79.84,-0.52,-0.53,-1.40,-1.38,-0.62,-0.75,-1.18,-1.20,-0.86,-0.60,-0.87,-0.54,-0.48,-0.63,-0.81,-0.57,-0.72,-0.54,-0.72,-0.54,-0.54,-0.62,-0.55,-0.61,-0.66,-2.50,-0.55,-0.83,-0.75,-0.86,-0.57,-0.64,-0.68
80.84,-0.56,-0.55,-1.39,-1.35,-0.67,-0.81,-1.17,-1.17,-0.92,-0.64,-0.94,-0.59,-0.52,-0.67,-0.87,-0.61,-0.75,-0.59,-0.76,-0.58,-0.58,-0.66,-0.59,-0.65,-0.70,-2.81,-0.61,-0.91,-0.81,-0.92,-0.63,-0.71,-0.76
81.84,-0.62,-0.58,-1.38,-1.31,-0.74,-0.87,-1.16,-1.14,-0.98,-0.69,-1.01,-0.62,-0.55,-0.69,-0.92,-0.65,-0.78,-0.62,-0.80,-0.62,-0.61,-0.69,-0.63,-0.68,-0.73,-3.08,-0.66,-0.98,-0.86,-0.97,-0.68,-0.77,-0.83
82.84,-0.71,-0.64,-1.37,-1.28,-0.82,-0.94,-1.16,-1.11,-1.04,-0.75,-1.07,-0.67,-0.60,-0.74,-0.98,-0.70,-0.82,-0.68,-0.84,-0.66,-0.65,-0.74,-0.69,-0.74,-0.78,-3.31,-0.71,-1.04,-0.90,-1.01,-0.72,-0.81,-0.89
