id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
2.00,-2.04,-2.61,-2.05,-2.17,-2.18,-2.04,-2.30,-2.41,-2.53,-2.18,-2.60,-2.24,-2.22,-2.19,-2.62,-2.25,-2.59,-2.23,-2.64,-2.24,-2.22,-2.73,-2.22,-2.23,-2.63,-2.09,-1.59,-2.62,-2.58,-2.51,-2.65,-2.62,-2.63
3.00,-3.12,-3.96,-3.15,-3.30,-3.29,-3.10,-3.45,-3.61,-3.85,-3.26,-3.94,-3.35,-3.31,-3.27,-3.96,-3.34,-3.93,-3.35,-4.01,-3.33,-3.32,-4.12,-3.31,-3.32,-4.01,-3.17,-2.41,-3.94,-3.92,-3.85,-4.01,-3.97,-3.97
4.00,-4.18,-5.31,-4.22,-4.44,-4.38,-4.17,-4.61,-4.80,-5.28,-4.35,-5.37,-4.46,-4.43,-4.34,-5.38,-4.46,-5.33,-4.43,-5.46,-4.46,-4.40,-5.60,-4.42,-4.41,-5.43,-4.25,-3.24,-5.36,-5.34,-5.29,-5.51,-5.42,-5.41
4.99,-5.25,-6.64,-5.31,-5.55,-5.50,-5.24,-5.77,-6.00,-6.72,-5.44,-6.60,-5.58,-5.52,-5.44,-6.80,-5.57,-6.75,-5.57,-6.91,-5.54,-5.52,-7.04,-5.50,-5.52,-6.88,-5.34,-4.05,-6.77,-6.90,-6.78,-6.90,-6.93,-6.93
5.99,-6.31,-8.20,-6.39,-6.68,-6.59,-6.30,-6.93,-7.19,-8.42,-6.53,-8.22,-6.69,-6.63,-6.53,-8.46,-6.68,-8.51,-6.67,-8.65,-6.66,-6.62,-8.72,-6.61,-6.63,-8.55,-6.43,-4.87,-8.33,-8.67,-8.62,-8.80,-8.68,-8.68
6.99,-7.40,-9.79,-7.51,-7.83,-7.70,-7.39,-8.09,-8.36,-10.34,-7.62,-10.11,-7.80,-7.73,-7.62,-10.37,-7.79,-10.47,-7.78,-10.60,-7.78,-7.72,-10.64,-7.72,-7.74,-10.66,-7.53,-5.69,-9.61,-9.47,-8.33,-9.91,-8.48,-8.83
7.99,-8.49,-10.50,-8.61,-8.97,-8.82,-8.47,-9.26,-9.56,-9.76,-8.71,-8.92,-8.92,-8.85,-8.73,-10.33,-8.92,-9.70,-8.90,-10.03,-8.89,-8.82,-10.92,-8.83,-8.84,-10.40,-8.63,-6.53,-9.45,-8.61,-8.63,-9.15,-8.72,-8.76
8.99,-9.58,-10.09,-9.71,-10.12,-9.94,-9.56,-10.43,-10.77,-9.79,-9.82,-10.58,-10.05,-9.95,-9.82,-11.06,-10.05,-9.57,-10.02,-10.37,-10.01,-9.94,-11.84,-9.94,-9.97,-10.94,-9.74,-7.36,-9.84,-9.50,-9.12,-9.58,-9.79,-9.77
9.98,-10.67,-10.80,-10.84,-11.27,-11.06,-10.65,-11.61,-11.98,-9.63,-10.91,-10.43,-11.19,-11.09,-10.93,-9.84,-11.18,-9.18,-11.16,-10.27,-11.14,-11.06,-11.13,-11.07,-11.08,-10.45,-10.84,-8.19,-10.80,-10.53,-10.84,-10.65,-10.92,-11.14
10.98,-11.79,-12.61,-11.96,-12.44,-12.18,-11.74,-12.79,-13.20,-11.70,-12.03,-12.67,-12.33,-12.22,-12.04,-11.53,-12.32,-11.26,-12.30,-12.12,-12.29,-12.19,-12.87,-12.19,-12.21,-12.16,-11.98,-9.04,-12.12,-12.45,-12.43,-12.50,-12.77,-12.93
11.98,-12.89,-13.47,-13.08,-13.62,-13.34,-12.85,-13.99,-14.43,-12.80,-13.14,-13.03,-13.47,-13.36,-13.16,-12.85,-13.47,-12.44,-13.44,-13.45,-13.43,-13.32,-14.20,-13.32,-13.35,-13.51,-13.11,-9.90,-13.09,-13.20,-13.11,-13.71,-13.62,-13.68
12.98,-14.02,-14.93,-14.24,-14.80,-14.48,-13.98,-15.18,-15.67,-14.15,-14.28,-13.84,-14.63,-14.50,-14.29,-14.21,-14.62,-13.77,-14.59,-14.90,-14.58,-14.45,-15.76,-14.47,-14.50,-15.02,-14.24,-10.76,-14.61,-14.63,-14.48,-15.28,-15.03,-15.09
13.98,-15.16,-15.77,-15.40,-16.00,-15.63,-15.11,-16.40,-16.91,-14.97,-15.41,-14.63,-15.80,-15.66,-15.43,-14.77,-15.79,-14.51,-15.74,-15.58,-15.75,-15.61,-16.48,-15.63,-15.65,-15.73,-15.40,-11.64,-15.41,-15.43,-15.36,-15.86,-15.89,-16.03
14.97,-16.31,-17.22,-16.57,-17.20,-16.80,-16.26,-17.62,-18.17,-16.29,-16.56,-16.12,-16.98,-16.83,-16.57,-15.81,-16.97,-15.73,-16.92,-16.85,-16.91,-16.77,-17.56,-16.78,-16.81,-16.92,-16.56,-12.51,-16.95,-16.93,-16.87,-17.26,-17.46,-17.50
15.97,-17.48,-18.77,-17.76,-18.43,-17.98,-17.42,-18.85,-19.44,-17.73,-17.72,-17.78,-18.16,-18.01,-17.73,-17.33,-18.16,-17.16,-18.11,-18.42,-18.10,-17.94,-19.23,-17.96,-17.99,-18.47,-17.74,-13.40,-18.61,-18.62,-18.55,-18.85,-19.11,-19.20
16.97,-18.65,-20.07,-18.96,-19.67,-19.17,-18.59,-20.10,-20.72,-18.95,-18.88,-19.14,-19.36,-19.20,-18.91,-18.45,-19.37,-18.38,-19.31,-19.75,-19.31,-19.13,-20.38,-19.15,-19.19,-19.68,-18.94,-14.32,-19.75,-19.76,-19.66,-20.02,-20.22,-20.33
17.97,-19.85,-21.65,-20.17,-20.92,-20.38,-19.78,-21.37,-22.03,-20.36,-20.07,-20.58,-20.59,-20.41,-20.09,-19.70,-20.58,-19.70,-20.54,-21.17,-20.52,-20.34,-21.84,-20.36,-20.40,-21.02,-20.14,-15.24,-21.08,-21.03,-20.96,-21.54,-21.57,-21.64
18.97,-21.06,-23.54,-21.42,-22.19,-21.60,-20.96,-22.64,-23.36,-21.92,-21.28,-22.19,-21.82,-21.62,-21.30,-21.16,-21.82,-21.18,-21.77,-22.81,-21.76,-21.56,-23.60,-21.57,-21.60,-22.60,-21.36,-16.17,-22.90,-22.85,-22.80,-23.42,-23.51,-23.55
19.96,-22.28,-25.29,-22.67,-23.48,-22.84,-22.19,-23.94,-24.69,-23.48,-22.48,-23.42,-23.08,-22.86,-22.51,-22.60,-23.09,-22.66,-22.99,-24.42,-23.00,-22.78,-25.37,-22.79,-22.85,-24.23,-22.59,-17.12,-24.56,-24.46,-24.45,-25.15,-24.95,-25.10
20.96,-23.54,-26.42,-23.93,-24.80,-24.09,-23.42,-25.26,-26.06,-25.08,-23.73,-25.20,-24.35,-24.13,-23.75,-24.13,-24.37,-24.19,-24.27,-26.16,-24.26,-24.02,-27.16,-24.06,-24.10,-25.84,-23.85,-18.08,-25.95,-25.93,-25.95,-26.48,-26.09,-26.45
21.96,-24.82,-27.12,-25.25,-26.13,-25.37,-24.69,-26.60,-27.45,-26.71,-24.98,-27.11,-25.65,-25.40,-25.01,-25.69,-25.66,-25.75,-25.56,-27.95,-25.55,-25.29,-29.01,-25.33,-25.38,-27.54,-25.15,-19.08,-27.11,-27.35,-27.00,-27.70,-26.83,-27.24
22.96,-26.13,-27.35,-26.56,-27.47,-26.68,-25.98,-27.95,-28.85,-28.41,-26.25,-28.87,-26.98,-26.70,-26.30,-27.28,-26.98,-27.31,-26.87,-29.69,-26.85,-26.59,-30.71,-26.63,-26.69,-29.28,-26.48,-20.09,-27.87,-28.38,-27.78,-28.41,-27.34,-27.66
23.96,-27.45,-28.35,-27.92,-28.87,-28.01,-27.29,-29.32,-30.27,-30.05,-27.56,-30.09,-28.31,-28.02,-27.59,-28.81,-28.33,-28.84,-28.20,-31.38,-28.18,-27.90,-32.10,-27.96,-28.01,-30.80,-27.80,-21.14,-28.46,-29.08,-28.22,-28.97,-27.92,-28.45
24.95,-28.73,-29.20,-29.23,-30.23,-29.34,-28.59,-30.69,-31.74,-31.70,-28.84,-30.12,-29.65,-29.35,-28.93,-30.48,-29.69,-30.40,-29.56,-33.15,-29.55,-29.23,-33.41,-29.26,-29.34,-32.40,-29.14,-22.17,-29.28,-29.95,-28.92,-29.56,-28.67,-29.17
25.95,-30.11,-30.04,-30.66,-31.68,-30.71,-29.94,-32.13,-33.21,-33.44,-30.19,-31.56,-31.04,-30.71,-30.25,-32.16,-31.07,-32.04,-30.93,-34.73,-30.91,-30.57,-34.59,-30.63,-30.70,-34.02,-30.52,-23.28,-30.10,-30.81,-29.78,-30.53,-29.67,-29.98
26.95,-31.57,-31.07,-32.11,-33.15,-32.12,-31.37,-33.60,-34.73,-34.93,-31.58,-33.07,-32.47,-32.13,-31.62,-33.62,-32.51,-33.57,-32.35,-35.94,-32.33,-31.98,-35.33,-32.02,-32.14,-35.21,-31.94,-24.43,-31.12,-31.50,-30.40,-31.20,-30.31,-30.72
27.95,-33.03,-32.48,-33.61,-34.68,-33.55,-32.79,-35.09,-36.30,-36.65,-32.99,-34.24,-33.93,-33.56,-33.05,-34.87,-33.99,-35.07,-33.82,-37.22,-33.77,-33.39,-36.45,-33.47,-33.56,-36.20,-33.39,-25.59,-32.44,-32.67,-31.78,-32.58,-31.64,-32.09
28.95,-34.55,-33.42,-35.12,-36.24,-35.05,-34.29,-36.61,-37.88,-38.31,-34.43,-34.51,-35.41,-35.04,-34.49,-36.47,-35.52,-36.83,-35.30,-38.63,-35.27,-34.86,-38.17,-34.92,-35.04,-38.07,-34.91,-26.79,-33.65,-34.18,-33.10,-33.84,-32.89,-33.45
29.94,-36.08,-34.38,-36.66,-37.82,-36.56,-35.77,-38.18,-39.53,-40.52,-35.92,-34.92,-36.99,-36.54,-35.98,-38.75,-37.07,-38.74,-36.85,-38.82,-36.80,-36.35,-38.52,-36.42,-36.57,-40.04,-36.45,-28.05,-34.10,-34.48,-33.37,-34.09,-33.46,-33.87
