id,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
2.00,-2.623697575,-2.135220347,-2.207912047,-2.179078262,-2.044063702,-2.418077873,-2.646248409,-2.157924175,-2.77,-2.22,-2.18,-2.18,-2.66,-2.23,-2.63,-2.24,-2.61,-2.25,-2.24,-2.71,-2.25,-2.24,-2.64,-6.25,-2.24,-2.62,-2.62,-2.68,-2.64,-2.56,-2.62
3.00,-3.954038799,-3.258807838,-3.327866488,-3.274751969,-3.091652283,-3.616308676,-4.019070352,-3.252807233,-4.18,-3.30,-3.27,-3.28,-4.02,-3.32,-3.98,-3.34,-3.97,-3.38,-3.35,-4.09,-3.35,-3.34,-4.03,-7.92,-3.38,-3.97,-3.98,-4.05,-4.01,-3.91,-3.94
4.00,-5.359679454,-4.340700603,-4.464818923,-4.350060202,-4.161785257,-4.821275371,-5.492068341,-4.347634977,-5.70,-4.39,-4.35,-4.38,-5.48,-4.42,-5.41,-4.41,-5.40,-4.49,-4.47,-5.56,-4.48,-4.45,-5.48,-9.56,-4.50,-5.39,-5.42,-5.56,-5.52,-5.34,-5.38
4.99,-6.889781621,-5.467485723,-5.574708035,-5.451210722,-5.230365041,-6.037167762,-6.989001242,-5.436458385,-7.08,-5.49,-5.45,-5.46,-6.91,-5.51,-6.85,-5.54,-6.82,-5.60,-5.57,-6.99,-5.58,-5.57,-6.91,-11.16,-5.61,-6.87,-6.86,-7.06,-6.93,-6.81,-6.88
5.99,-8.515296643,-6.573628201,-6.703748943,-6.541768305,-6.286562997,-7.236238964,-8.721592928,-6.528683117,-8.78,-6.58,-6.53,-6.54,-8.59,-6.61,-8.63,-6.65,-8.54,-6.72,-6.69,-8.67,-6.69,-6.68,-8.60,-12.69,-6.74,-8.49,-8.51,-8.92,-8.81,-8.50,-8.58
6.99,-9.621319711,-7.700362545,-7.840631669,-7.639192483,-7.36848691,-8.462081841,-10.77872463,-7.628736838,-10.72,-7.69,-7.63,-7.64,-10.55,-7.72,-10.64,-7.76,-10.45,-7.84,-7.80,-10.65,-7.82,-7.80,-10.81,-14.20,-7.87,-9.55,-9.54,-9.20,-9.88,-8.88,-8.94
7.99,-9.194303945,-8.828763948,-8.982077475,-8.740232905,-8.442855827,-9.671531835,-10.32243596,-8.727249583,-10.83,-8.79,-8.73,-8.75,-10.58,-8.83,-9.91,-8.88,-9.89,-8.97,-8.91,-10.73,-8.94,-8.91,-10.31,-15.64,-9.00,-9.08,-9.03,-8.81,-9.20,-8.80,-8.77
8.99,-9.520813383,-9.951646695,-10.13028096,-9.842114986,-9.523014922,-10.89179828,-10.43134563,-9.844432833,-11.62,-9.90,-9.84,-9.85,-11.41,-9.93,-9.84,-9.99,-10.20,-10.10,-10.04,-11.62,-10.06,-10.05,-10.80,-17.07,-10.14,-9.70,-9.71,-9.79,-9.71,-9.90,-9.80
9.98,-10.68212759,-11.10233039,-11.27463453,-10.95241098,-10.61652897,-12.12336108,-10.31101735,-10.95009639,-11.52,-11.03,-10.96,-10.97,-10.12,-11.05,-9.60,-11.12,-10.03,-11.24,-11.17,-10.95,-11.18,-11.18,-9.86,-18.45,-11.27,-10.95,-11.00,-10.87,-10.84,-10.90,-10.98
10.98,-12.57972267,-12.24545792,-12.44593916,-12.06540571,-11.70911547,-13.3510704,-11.8949783,-12.07296616,-13.84,-12.14,-12.07,-12.09,-11.86,-12.18,-11.73,-12.25,-12.03,-12.39,-12.30,-12.76,-12.33,-12.32,-12.03,-19.82,-12.42,-12.27,-12.32,-12.82,-12.61,-12.53,-12.72
