id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI,AI
2.00,0.00,-0.01,0.03,0.01,0.00,0.02,0.00,0.00,0.02,0.03,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.02,0.01,0.02,0.00,0.01,0.01,0.01
3.00,0.00,-0.01,0.03,0.01,0.00,0.02,0.00,0.00,0.01,0.03,0.00,0.01,0.00,-0.01,0.01,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.03,0.00,0.00,0.01,0.00,0.01,-0.01,0.00,0.00,0.00
4.00,-0.01,-0.02,0.02,0.00,0.00,0.02,-0.01,0.00,0.00,0.03,-0.01,0.01,0.01,-0.01,0.01,-0.02,-0.02,0.00,0.00,-0.02,-0.01,0.00,-0.01,0.03,0.01,-0.02,-0.01,0.00,0.01,-0.03,-0.01,-0.01,-0.01
4.99,-0.01,-0.06,0.02,0.00,0.00,0.01,-0.01,-0.01,-0.03,0.03,0.00,0.00,0.00,-0.05,0.01,-0.05,-0.05,0.00,0.00,-0.04,0.00,0.00,-0.04,0.02,0.00,-0.07,-0.05,-0.04,-0.04,-0.07,-0.06,-0.06,-0.06
5.99,-0.01,-0.11,0.01,0.00,0.00,0.01,-0.02,-0.02,-0.07,0.02,-0.01,0.00,0.00,-0.07,0.00,-0.09,-0.08,0.00,-0.01,-0.07,0.00,0.00,-0.06,0.02,0.00,-0.12,-0.11,-0.10,-0.10,-0.12,-0.10,-0.10,-0.10
6.99,-0.01,-0.41,0.01,-0.01,0.00,0.01,-0.02,-0.02,-0.33,0.02,-0.01,0.00,0.00,-0.25,0.00,-0.36,-0.34,-0.01,-0.01,-0.23,-0.01,0.00,-0.24,0.02,-0.01,-0.56,-0.40,-0.54,-0.54,-0.30,-0.46,-0.46,-0.46
7.99,-0.01,-0.36,0.00,-0.01,-0.01,0.00,-0.02,-0.02,-0.38,0.01,-0.01,0.00,-0.01,-0.33,0.00,-0.42,-0.34,-0.01,-0.01,-0.29,-0.01,0.00,-0.35,0.01,-0.01,-0.35,-0.40,-0.30,-0.28,-0.32,-0.32,-0.32,-0.32
8.99,-0.01,-0.31,0.00,-0.02,-0.01,0.00,-0.03,-0.02,-0.54,0.01,-0.01,-0.01,-0.01,-0.55,0.00,-0.57,-0.49,-0.01,-0.01,-0.47,-0.01,0.00,-0.55,0.01,-0.01,-0.28,-0.27,-0.31,-0.31,-0.28,-0.23,-0.23,-0.23
9.98,-0.01,-0.17,-0.01,-0.02,-0.01,0.00,-0.03,-0.03,-0.39,0.00,-0.01,-0.01,-0.01,-0.51,-0.01,-0.35,-0.30,-0.01,-0.01,-0.42,-0.01,-0.01,-0.36,0.00,-0.01,-0.17,-0.18,-0.16,-0.14,-0.21,-0.15,-0.15,-0.15
10.98,-0.02,-0.17,-0.02,-0.03,-0.01,-0.01,-0.04,-0.03,-0.23,0.00,-0.01,-0.01,-0.01,-0.27,-0.01,-0.22,-0.20,-0.01,-0.01,-0.25,-0.01,-0.01,-0.22,0.00,-0.01,-0.18,-0.20,-0.15,-0.14,-0.19,-0.16,-0.16,-0.16
