id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
2.00,0.01,0.00,0.07,0.00,0.00,0.01,0.00,-0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.02,0.01,0.01,-0.01,0.03,0.01,0.02,0.01
3.00,0.01,0.00,0.07,0.00,0.00,0.01,-0.01,-0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.02,0.01,0.01,-0.01,0.02,0.01,0.01,0.00
4.00,0.02,0.00,0.06,0.00,-0.01,0.01,-0.01,0.00,0.03,0.01,0.00,0.00,0.02,0.00,-0.01,0.00,-0.02,-0.01,-0.01,0.00,-0.01,0.00,0.01,-0.01,0.01,0.00,0.00,-0.02,0.01,-0.01,0.00,-0.01
4.99,0.01,-0.01,0.05,-0.01,0.00,0.01,-0.02,-0.01,-0.01,0.01,0.00,0.01,0.01,0.00,-0.04,0.00,-0.05,0.00,-0.04,0.00,-0.04,0.00,0.00,-0.04,0.01,0.00,-0.06,-0.07,-0.05,-0.04,-0.06,-0.06
5.99,0.01,-0.01,0.04,-0.01,0.00,0.00,-0.02,-0.02,-0.05,0.00,0.00,0.00,0.01,0.00,-0.07,0.00,-0.08,-0.01,-0.08,-0.01,-0.07,0.00,0.00,-0.07,0.01,0.00,-0.11,-0.12,-0.11,-0.11,-0.11,-0.12
6.99,0.01,-0.01,0.04,-0.02,-0.01,0.00,-0.02,-0.02,-0.31,0.00,0.00,0.00,0.01,0.00,-0.27,0.00,-0.32,-0.01,-0.32,-0.01,-0.23,0.00,0.00,-0.25,0.01,0.00,-0.52,-0.28,-0.52,-0.55,-0.43,-0.47
7.99,0.00,-0.01,0.03,-0.02,-0.01,0.00,-0.02,-0.02,-0.34,0.00,0.00,0.00,0.00,0.00,-0.34,-0.01,-0.40,-0.01,-0.32,-0.01,-0.29,-0.01,0.00,-0.35,0.01,0.00,-0.37,-0.41,-0.32,-0.29,-0.32,-0.29
8.99,0.00,-0.01,0.02,-0.03,-0.01,-0.01,-0.03,-0.02,-0.49,0.00,-0.01,0.00,0.00,-0.01,-0.55,-0.01,-0.58,-0.01,-0.47,-0.01,-0.48,-0.01,-0.01,-0.57,0.00,-0.01,-0.29,-0.32,-0.24,-0.30,-0.26,-0.22
9.98,0.00,-0.02,0.00,-0.03,-0.01,-0.01,-0.03,-0.03,-0.32,-0.01,-0.01,-0.01,0.00,-0.01,-0.49,-0.01,-0.34,-0.01,-0.31,-0.01,-0.41,-0.01,-0.01,-0.40,0.00,-0.01,-0.19,-0.23,-0.15,-0.15,-0.18,-0.15
10.98,-0.01,-0.02,-0.01,-0.03,-0.01,-0.01,-0.03,-0.03,-0.20,-0.01,-0.01,-0.01,-0.01,-0.01,-0.27,-0.01,-0.21,-0.01,-0.20,-0.01,-0.25,-0.01,-0.01,-0.24,-0.01,-0.01,-0.18,-0.25,-0.15,-0.14,-0.17,-0.16
11.98,-0.01,-0.02,-0.02,-0.04,-0.02,-0.01,-0.04,-0.04,-0.18,-0.01,-0.02,-0.01,-0.01,-0.01,-0.26,-0.02,-0.21,-0.02,-0.20,-0.01,-0.26,-0.01,-0.01,-0.23,-0.01,-0.01,-0.24,-0.22,-0.21,-0.15,-0.20,-0.22
12.98,-0.01,-0.02,-0.03,-0.04,-0.02,-0.02,-0.04,-0.04,-0.22,-0.01,-0.02,-0.01,-0.01,-0.01,-0.30,-0.02,-0.23,-0.02,-0.24,-0.02,-0.29,-0.02,-0.02,-0.25,-0.02,-0.02,-0.19,-0.22,-0.20,-0.19,-0.19,-0.18
13.98,-0.02,-0.02,-0.05,-0.05,-0.02,-0.02,-0.05,-0.04,-0.23,-0.02,-0.02,-0.02,-0.02,-0.02,-0.30,-0.02,-0.21,-0.02,-0.23,-0.02,-0.33,-0.02,-0.02,-0.27,-0.02,-0.02,-0.17,-0.17,-0.17,-0.24,-0.18,-0.19
