id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
2.00,-2.15,-2.19,-2.06,-2.30,-2.21,-2.15,-2.35,-2.37,-2.55,-2.16,-2.20,-2.18,-2.12,-2.18,-2.61,-2.16,-2.67,-2.22,-2.67,-2.23,-2.71,-2.22,-2.23,-2.65,-2.17,-2.25,-2.59,-2.65,-2.56,-2.64,-2.54,-2.55,-2.55
3.00,-3.24,-3.28,-3.16,-3.45,-3.31,-3.22,-3.51,-3.53,-3.86,-3.24,-3.31,-3.28,-3.21,-3.27,-3.92,-3.25,-4.02,-3.32,-4.00,-3.35,-4.11,-3.31,-3.35,-4.02,-3.28,-3.38,-3.89,-4.00,-3.90,-4.01,-3.85,-3.86,-3.86
4.00,-4.34,-4.38,-4.27,-4.58,-4.38,-4.30,-4.67,-4.71,-5.32,-4.36,-4.40,-4.36,-4.29,-4.35,-5.37,-4.33,-5.47,-4.43,-5.44,-4.46,-5.58,-4.42,-4.48,-5.45,-4.37,-4.51,-5.36,-5.43,-5.36,-5.48,-5.28,-5.29,-5.29
4.99,-5.40,-5.47,-5.36,-5.74,-5.50,-5.40,-5.83,-5.86,-6.76,-5.42,-5.51,-5.45,-5.37,-5.46,-6.78,-5.41,-6.91,-5.53,-6.88,-5.56,-7.02,-5.50,-5.59,-6.89,-5.50,-5.65,-6.86,-6.85,-6.87,-6.90,-6.76,-6.78,-6.78
5.99,-6.49,-6.56,-6.46,-6.89,-6.59,-6.48,-6.99,-7.04,-8.45,-6.51,-6.62,-6.55,-6.47,-6.55,-8.45,-6.49,-8.68,-6.65,-8.60,-6.67,-8.70,-6.61,-6.71,-8.58,-6.61,-6.78,-8.62,-8.42,-8.70,-8.79,-8.44,-8.51,-8.51
6.99,-7.58,-7.66,-7.57,-8.05,-7.69,-7.57,-8.16,-8.20,-10.36,-7.60,-7.73,-7.65,-7.56,-7.65,-10.44,-7.57,-10.72,-7.76,-10.54,-7.79,-10.70,-7.72,-7.84,-10.78,-7.74,-7.92,-9.22,-9.75,-8.47,-9.79,-8.81,-8.52,-8.52
7.99,-8.68,-8.75,-8.69,-9.21,-8.81,-8.67,-9.33,-9.38,-9.96,-8.70,-8.84,-8.75,-8.66,-8.75,-10.28,-8.67,-10.16,-8.88,-10.14,-8.90,-10.72,-8.83,-8.97,-10.39,-8.87,-9.07,-8.56,-9.41,-8.28,-9.18,-8.58,-8.62,-8.62
8.99,-9.78,-9.86,-9.81,-10.37,-9.91,-9.77,-10.50,-10.56,-9.94,-9.80,-9.96,-9.86,-9.77,-9.86,-10.90,-9.76,-10.16,-10.00,-10.46,-10.02,-11.62,-9.94,-10.10,-10.84,-10.00,-10.22,-9.36,-10.03,-9.58,-9.67,-9.64,-9.52,-9.52
9.98,-10.88,-10.97,-10.95,-11.53,-11.02,-10.87,-11.68,-11.76,-9.85,-10.91,-11.08,-10.98,-10.86,-10.99,-9.88,-10.87,-9.59,-11.14,-10.36,-11.16,-10.92,-11.07,-11.24,-9.96,-11.13,-11.37,-10.48,-11.25,-10.72,-10.77,-10.64,-10.90,-10.90
10.98,-12.01,-12.09,-12.08,-12.72,-12.14,-11.98,-12.86,-12.94,-11.40,-12.03,-12.22,-12.10,-11.97,-12.11,-11.33,-11.98,-11.73,-12.27,-12.17,-12.30,-12.68,-12.19,-12.40,-11.85,-12.28,-12.53,-12.22,-12.32,-12.57,-12.59,-12.28,-12.59,-12.59
11.98,-13.12,-13.22,-13.22,-13.91,-13.28,-13.10,-14.05,-14.15,-12.99,-13.14,-13.36,-13.23,-13.10,-13.24,-12.80,-13.09,-13.00,-13.42,-13.57,-13.45,-13.96,-13.32,-13.55,-13.08,-13.43,-13.71,-12.98,-13.30,-13.39,-13.84,-13.16,-13.29,-13.29
12.98,-14.26,-14.35,-14.40,-15.10,-14.41,-14.23,-15.25,-15.36,-14.46,-14.28,-14.51,-14.36,-14.23,-14.37,-14.16,-14.21,-14.35,-14.57,-15.00,-14.59,-15.68,-14.47,-14.71,-14.68,-14.59,-14.89,-14.46,-14.73,-14.74,-15.51,-14.59,-14.70,-14.70
13.98,-15.41,-15.50,-15.57,-16.31,-15.55,-15.37,-16.46,-16.58,-15.05,-15.43,-15.66,-15.52,-15.37,-15.52,-14.70,-15.34,-15.10,-15.74,-15.71,-15.76,-16.32,-15.63,-15.89,-15.38,-15.76,-16.08,-15.28,-15.55,-15.64,-15.92,-15.41,-15.61,-15.61
14.97,-16.55,-16.65,-16.76,-17.52,-16.71,-16.52,-17.69,-17.81,-16.47,-16.58,-16.84,-16.68,-16.53,-16.69,-15.72,-16.49,-16.46,-16.90,-16.95,-16.93,-17.36,-16.78,-17.08,-16.44,-16.94,-17.28,-16.76,-17.16,-17.17,-17.37,-16.99,-17.10,-17.10
15.97,-17.71,-17.83,-17.96,-18.77,-17.86,-17.69,-18.93,-19.08,-17.99,-17.75,-18.01,-17.85,-17.69,-17.86,-17.22,-17.65,-17.96,-18.09,-18.55,-18.12,-19.04,-17.96,-18.27,-17.97,-18.14,-18.49,-18.40,-18.85,-18.88,-18.99,-18.60,-18.72,-18.72
16.97,-18.89,-19.00,-19.17,-20.02,-19.06,-18.87,-20.16,-20.34,-19.24,-18.91,-19.21,-19.04,-18.86,-19.05,-18.38,-18.81,-19.20,-19.29,-19.87,-19.31,-20.20,-19.15,-19.49,-19.08,-19.36,-19.73,-19.53,-19.99,-19.99,-20.16,-19.73,-19.81,-19.81
17.97,-20.08,-20.21,-20.40,-21.28,-20.25,-20.04,-21.43,-21.62,-20.62,-20.11,-20.42,-20.23,-20.07,-20.25,-19.63,-20.01,-20.58,-20.51,-21.32,-20.53,-21.65,-20.36,-20.73,-20.49,-20.58,-20.97,-20.83,-21.27,-21.33,-21.70,-21.02,-21.11,-21.11
18.97,-21.28,-21.40,-21.67,-22.56,-21.45,-21.24,-22.71,-22.92,-22.20,-21.31,-21.64,-21.44,-21.25,-21.46,-21.06,-21.19,-22.19,-21.74,-22.96,-21.75,-23.40,-21.57,-21.96,-21.94,-21.81,-22.21,-22.66,-23.06,-23.21,-23.58,-22.91,-22.97,-22.97
19.96,-22.50,-22.62,-22.93,-23.86,-22.68,-22.46,-24.00,-24.23,-23.79,-22.53,-22.90,-22.66,-22.49,-22.68,-22.46,-22.40,-23.74,-22.97,-24.58,-23.00,-25.16,-22.79,-23.21,-23.48,-23.07,-23.48,-24.34,-24.74,-24.84,-25.28,-24.45,-24.47,-24.47
20.96,-23.75,-23.87,-24.22,-25.19,-23.92,-23.70,-25.33,-25.59,-25.41,-23.77,-24.15,-23.92,-23.72,-23.94,-23.98,-23.63,-25.39,-24.25,-26.34,-24.25,-27.02,-24.06,-24.49,-25.04,-24.34,-24.79,-25.71,-26.18,-26.25,-26.61,-25.63,-25.72,-25.72
21.96,-25.02,-25.12,-25.54,-26.52,-25.18,-24.97,-26.66,-26.95,-27.06,-25.04,-25.42,-25.20,-25.00,-25.20,-25.49,-24.88,-27.04,-25.53,-28.12,-25.55,-28.83,-25.33,-25.82,-26.61,-25.64,-26.10,-26.96,-27.47,-27.29,-27.76,-26.57,-26.39,-26.39
22.96,-26.31,-26.42,-26.89,-27.88,-26.45,-26.26,-28.02,-28.34,-28.78,-26.32,-26.76,-26.48,-26.28,-26.51,-27.03,-26.16,-28.71,-26.84,-29.90,-26.84,-30.47,-26.63,-27.13,-28.22,-26.96,-27.44,-27.78,-28.51,-28.12,-28.48,-26.91,-26.76,-26.76
23.96,-27.61,-27.73,-28.26,-29.28,-27.76,-27.56,-29.39,-29.75,-30.43,-27.62,-28.07,-27.80,-27.58,-27.83,-28.54,-27.46,-30.32,-28.18,-31.62,-28.18,-31.86,-27.96,-28.46,-29.63,-28.31,-28.80,-28.39,-29.13,-28.57,-29.03,-27.55,-27.48,-27.48
24.95,-28.91,-29.03,-29.59,-30.67,-29.09,-28.87,-30.79,-31.18,-32.10,-28.96,-29.39,-29.11,-28.88,-29.14,-30.21,-28.75,-31.97,-29.52,-33.36,-29.51,-33.07,-29.26,-29.85,-31.22,-29.64,-30.18,-29.18,-29.99,-29.28,-29.61,-28.18,-28.09,-28.09
25.95,-30.26,-30.42,-31.04,-32.13,-30.42,-30.22,-32.19,-32.67,-33.89,-30.28,-30.78,-30.46,-30.27,-30.47,-31.89,-30.07,-33.64,-30.88,-34.92,-30.87,-34.00,-30.63,-31.23,-32.86,-31.05,-31.57,-30.01,-30.82,-30.15,-30.69,-29.13,-28.93,-28.93
26.95,-31.67,-31.80,-32.52,-33.60,-31.82,-31.62,-33.67,-34.17,-35.42,-31.67,-32.18,-31.87,-31.65,-31.88,-33.35,-31.44,-35.13,-32.30,-36.11,-32.29,-34.77,-32.02,-32.68,-34.15,-32.49,-33.04,-30.67,-31.77,-30.76,-31.24,-29.94,-29.71,-29.71
27.95,-33.09,-33.20,-34.04,-35.13,-33.20,-33.03,-35.16,-35.73,-37.14,-33.10,-33.65,-33.28,-33.09,-33.32,-34.75,-32.86,-36.60,-33.74,-37.41,-33.74,-35.86,-33.47,-34.12,-35.25,-33.93,-34.50,-31.94,-33.01,-32.19,-32.63,-31.27,-31.02,-31.02
28.95,-34.57,-34.66,-35.58,-36.67,-34.67,-34.49,-36.69,-37.32,-38.73,-34.54,-35.13,-34.73,-34.54,-34.79,-36.29,-34.30,-38.51,-35.22,-38.67,-35.21,-37.61,-34.92,-35.63,-36.87,-35.44,-36.02,-33.28,-34.39,-33.55,-33.90,-32.60,-32.31,-32.31
29.94,-36.07,-36.15,-37.15,-38.25,-36.15,-35.97,-38.25,-38.93,-40.80,-36.03,-36.65,-36.23,-36.03,-36.30,-38.40,-35.76,-40.30,-36.76,-38.75,-36.73,-37.73,-36.42,-37.16,-38.90,-36.98,-37.58,-33.64,-34.74,-33.83,-34.22,-33.01,-32.77,-32.77
30.94,-37.58,-37.68,-38.78,-39.90,-37.67,-37.51,-39.86,-40.59,-42.64,-37.56,-38.20,-37.79,-37.57,-37.83,-40.38,-37.27,-41.25,-38.34,-38.21,-38.30,-37.67,-37.96,-38.75,-40.58,-38.55,-39.17,-34.66,-35.64,-34.94,-35.31,-34.11,-33.93,-33.93
31.94,-39.19,-39.27,-40.44,-41.55,-39.25,-39.11,-41.50,-42.26,-43.72,-39.14,-39.84,-39.37,-39.18,-39.42,-42.57,-38.85,-41.56,-39.94,-37.71,-39.91,-37.56,-39.55,-40.38,-42.07,-40.17,-40.83,-36.07,-36.93,-36.47,-36.84,-35.56,-35.43,-35.43
32.94,-40.82,-40.92,-42.11,-43.29,-40.85,-40.73,-43.20,-43.99,-44.25,-40.77,-41.47,-40.99,-40.79,-41.08,-44.12,-40.43,-41.62,-41.59,-37.75,-41.55,-38.37,-41.18,-42.06,-42.91,-41.85,-42.52,-37.59,-38.45,-38.20,-38.51,-37.14,-37.03,-37.03
33.94,-42.51,-42.59,-43.85,-45.07,-42.54,-42.43,-44.94,-45.74,-44.91,-42.42,-43.20,-42.67,-42.48,-42.76,-45.26,-42.11,-41.83,-43.32,-38.33,-43.26,-39.72,-42.90,-43.81,-43.88,-43.55,-44.26,-39.21,-40.11,-40.04,-40.31,-38.80,-38.71,-38.71
34.93,-44.30,-44.37,-45.60,-46.92,-44.28,-44.19,-46.76,-47.53,-44.71,-44.15,-44.99,-44.42,-44.24,-44.53,-48.05,-43.83,-41.83,-45.12,-39.16,-45.02,-40.76,-44.66,-45.62,-46.07,-45.34,-46.08,-40.90,-41.75,-41.70,-41.96,-40.52,-40.41,-40.41
35.93,-46.11,-46.21,-47.42,-48.80,-46.10,-46.04,-48.60,-49.37,-43.78,-45.97,-46.83,-46.23,-46.07,-46.36,-50.44,-45.62,-42.20,-46.98,-40.54,-46.87,-42.63,-46.48,-47.49,-47.28,-47.20,-48.00,-42.80,-43.57,-43.51,-43.77,-42.43,-42.33,-42.33
36.93,-47.97,-48.10,-49.32,-50.77,-47.96,-47.93,-50.54,-51.23,-43.40,-47.86,-48.76,-48.11,-47.94,-48.25,-51.73,-47.44,-43.13,-48.86,-42.23,-48.78,-44.77,-48.37,-49.43,-47.83,-49.14,-49.95,-44.79,-45.49,-45.64,-45.85,-44.43,-44.33,-44.33
37.93,-49.90,-49.93,-51.28,-52.80,-49.83,-49.84,-52.54,-53.17,-43.80,-49.76,-50.76,-50.09,-49.91,-50.24,-51.57,-49.39,-44.47,-50.81,-44.03,-50.76,-46.73,-50.32,-51.41,-48.73,-51.08,-51.95,-46.89,-47.53,-47.83,-47.98,-46.50,-46.39,-46.39
38.93,-51.97,-51.98,-53.30,-54.93,-51.82,-51.77,-54.62,-55.14,-44.88,-51.75,-52.83,-52.12,-51.98,-52.31,-52.69,-51.42,-46.02,-52.95,-45.84,-52.86,-48.58,-52.36,-53.50,-50.05,-53.16,-54.04,-49.01,-49.65,-50.07,-50.14,-48.63,-48.48,-48.48
39.92,-54.16,-54.18,-55.39,-57.13,-53.95,-53.98,-56.79,-57.17,-45.98,-53.90,-55.04,-54.31,-54.19,-54.54,-52.17,-53.58,-47.68,-55.19,-47.78,-55.05,-50.32,-54.54,-55.74,-51.56,-55.38,-56.30,-51.15,-51.87,-52.22,-52.37,-50.69,-50.56,-50.56
40.92,-56.57,-56.54,-57.56,-59.42,-56.25,-56.31,-59.05,-59.29,-47.31,-56.18,-57.44,-56.62,-56.56,-56.87,-51.06,-55.86,-49.60,-57.59,-49.92,-57.39,-51.73,-56.88,-58.15,-52.97,-57.70,-58.70,-53.32,-53.96,-54.36,-54.45,-52.78,-52.47,-52.47
41.92,-59.09,-59.02,-59.86,-61.84,-58.67,-58.80,-61.43,-61.50,-48.73,-58.59,-59.91,-59.04,-59.01,-59.31,-50.94,-58.22,-51.72,-60.08,-52.24,-59.83,-53.39,-59.33,-60.66,-54.06,-60.14,-61.17,-55.53,-56.05,-56.62,-56.61,-54.80,-54.47,-54.47
42.92,-61.72,-61.65,-62.25,-64.39,-61.16,-61.36,-63.91,-63.91,-50.48,-61.04,-62.54,-61.59,-61.63,-61.93,-51.93,-60.75,-54.00,-62.77,-54.66,-62.43,-55.45,-61.93,-63.32,-55.39,-62.75,-63.78,-57.75,-58.34,-58.74,-58.70,-56.90,-56.49,-56.49
43.92,-64.49,-64.49,-64.74,-67.05,-63.90,-64.14,-66.52,-66.34,-52.57,-63.69,-65.40,-64.39,-64.47,-64.74,-53.21,-63.48,-56.23,-65.64,-57.08,-65.24,-57.85,-64.69,-66.18,-57.29,-65.53,-66.68,-59.96,-60.89,-60.99,-60.87,-59.11,-58.62,-58.62
44.91,-67.42,-67.55,-67.31,-69.81,-66.67,-66.94,-69.27,-68.86,-54.76,-66.49,-68.49,-67.47,-67.55,-67.80,-54.67,-66.37,-58.66,-68.70,-59.58,-68.27,-60.40,-67.63,-69.21,-58.97,-68.50,-69.80,-62.28,-63.21,-63.05,-62.94,-61.32,-60.66,-60.66
45.91,-70.74,-70.98,-69.92,-72.67,-69.91,-70.23,-72.15,-71.53,-57.08,-69.69,-71.84,-70.83,-70.96,-71.13,-56.71,-69.56,-61.09,-72.13,-62.36,-71.68,-63.25,-70.97,-72.66,-61.01,-71.83,-73.22,-64.93,-65.84,-65.95,-65.77,-64.07,-63.43,-63.43
46.91,-74.30,-74.49,-72.52,-75.59,-73.34,-73.59,-75.15,-74.34,-59.53,-72.85,-75.31,-74.23,-74.58,-74.57,-58.84,-72.98,-63.77,-75.84,-65.20,-75.20,-66.16,-74.42,-76.22,-62.99,-75.31,-76.89,-67.78,-68.40,-68.67,-68.57,-66.77,-66.04,-66.04
47.91,-78.27,-78.17,-75.16,-78.51,-76.86,-76.82,-78.21,-77.38,-62.05,-76.47,-79.12,-77.89,-78.57,-78.31,-61.19,-76.76,-66.63,-80.03,-68.06,-79.04,-68.85,-78.24,-80.10,-65.08,-78.94,-80.99,-70.55,-71.35,-71.45,-71.35,-69.39,-68.42,-68.42
