id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
2000000,-2.05,-2.62,-2.21,-2.25,-2.25,-2.12,-2.36,-2.31,-2.54,-2.15,-2.26,-2.128804725,-2.084336521,-2.269363053,-2.627975097,-2.179090842,-2.684848074,-2.211278155,-2.679274333,-2.230915673,-2.220558202,-2.698785289,-2.221033111,-2.244781333,-2.621907415,-2.12,-2.26,-2.63,-2.57,-2.65,-2.61,-2.54,-2.56
2998000,-3.13,-3.95,-3.34,-3.40,-3.38,-3.18,-3.52,-3.46,-3.86,-3.24,-3.36,-3.217225993,-3.163419919,-3.37965353,-3.961060629,-3.277035969,-4.059217602,-3.293188007,-4.03540707,-3.3438134,-3.292338357,-4.096843706,-3.309914653,-3.362871264,-3.964599002,-3.21,-3.40,-3.97,-3.93,-3.99,-3.96,-3.86,-3.89
3996000,-4.19,-5.35,-4.46,-4.55,-4.48,-4.27,-4.70,-4.62,-5.28,-4.35,-4.48,-4.302147089,-4.22711822,-4.516325173,-5.384474748,-4.364813978,-5.56858618,-4.385160983,-5.498704679,-4.444980435,-4.373638298,-5.54023695,-4.398126139,-4.459378983,-5.384546592,-4.30,-4.53,-5.42,-5.35,-5.49,-5.45,-5.28,-5.30
4994000,-5.26,-6.75,-5.57,-5.67,-5.63,-5.36,-5.86,-5.74,-6.73,-5.41,-5.61,-5.376750812,-5.299772961,-5.628053504,-6.808638099,-5.456900757,-7.038927139,-5.490389784,-6.932179803,-5.553929168,-5.485526706,-6.985002532,-5.503405404,-5.587293963,-6.79447283,-5.40,-5.65,-6.97,-6.92,-6.92,-6.83,-6.79,-6.82
5992000,-6.31,-8.29,-6.69,-6.82,-6.75,-6.43,-7.04,-6.89,-8.40,-6.49,-6.72,-6.457296483,-6.378875734,-6.754010079,-8.486795703,-6.547850278,-8.882404389,-6.591983584,-8.666345192,-6.677443051,-6.590749466,-8.671019966,-6.612668615,-6.707166557,-8.474970701,-6.48,-6.80,-8.77,-8.65,-8.80,-8.69,-8.48,-8.53
6990000,-7.40,-9.55,-7.81,-7.97,-7.88,-7.52,-8.21,-8.04,-10.31,-7.60,-7.84,-7.558367197,-7.473706926,-7.878779568,-10.46992399,-7.6404726,-10.99745828,-7.682519964,-10.62144703,-7.79160627,-7.701567746,-10.60410974,-7.710164397,-7.827874156,-10.62911982,-7.60,-7.93,-8.97,-9.40,-9.86,-9.75,-8.77,-8.64
7988000,-8.48,-9.82,-8.95,-9.12,-9.01,-8.61,-9.40,-9.20,-9.98,-8.71,-8.98,-8.654879239,-8.560637789,-9.010392934,-10.26992529,-8.741251843,-10.21939084,-8.791481661,-10.18056883,-8.915177248,-8.803104215,-10.70605057,-8.823849308,-8.961568469,-10.185506,-8.70,-9.08,-8.43,-8.66,-9.15,-9.11,-8.45,-8.71
8986000,-9.56,-9.73,-10.08,-10.28,-10.15,-9.71,-10.58,-10.36,-9.98,-9.81,-10.10,-9.766067057,-9.6552197,-10.15293289,-10.91234359,-9.860791973,-10.09283269,-9.907568787,-10.5417978,-10.03017047,-9.910381982,-11.54840516,-9.929508339,-10.09158883,-10.63543673,-9.82,-10.24,-9.37,-9.60,-9.53,-9.55,-9.53,-9.68
9984000,-10.66,-10.78,-11.23,-11.44,-11.29,-10.81,-11.78,-11.53,-9.94,-10.92,-11.25,-10.87593536,-10.75508415,-11.29623291,-9.642756232,-10.98161781,-9.918687077,-11.0188364,-10.37446587,-11.17345224,-11.03467434,-10.59301125,-11.04770066,-11.2192884,-9.631094118,-10.92,-11.38,-10.62,-10.65,-10.56,-10.76,-10.85,-10.79
10982000,-11.76,-12.24,-12.38,-12.63,-12.43,-11.92,-12.97,-12.71,-11.31,-12.05,-12.39,-11.99170509,-11.85946965,-12.4534098,-11.36720436,-12.10728615,-11.92954834,-12.14638833,-12.22618481,-12.30499537,-12.15977623,-12.59644632,-12.17693351,-12.36183274,-11.7093951,-12.06,-12.54,-12.51,-12.48,-12.56,-12.47,-12.54,-12.58
11980000,-12.86,-13.50,-13.54,-13.81,-13.61,-13.04,-14.18,-13.90,-12.92,-13.18,-13.55,-13.11867349,-12.98146191,-13.61528039,-12.7644548,-13.23793733,-13.26711129,-13.27124512,-13.56033167,-13.45760559,-13.28796902,-13.96263721,-13.32256672,-13.52408937,-12.96728824,-13.20,-13.71,-13.27,-13.24,-13.72,-13.71,-13.26,-13.43
12978000,-13.99,-14.98,-14.72,-15.00,-14.77,-14.16,-15.39,-15.08,-14.31,-14.32,-14.71,-14.25365623,-14.10862813,-14.79021362,-14.18872492,-14.37853349,-14.88848278,-14.40622878,-15.19401943,-14.6086736,-14.43324247,-15.36997773,-14.45300226,-14.6708774,-14.40193566,-14.34,-14.89,-14.66,-14.71,-15.21,-15.27,-14.69,-14.83
13976000,-15.12,-15.98,-15.90,-16.20,-15.95,-15.30,-16.63,-16.29,-15.15,-15.48,-15.88,-15.39990538,-15.24640738,-15.96322629,-14.71211197,-15.51883503,-15.44324509,-15.56789823,-15.70722727,-15.78193887,-15.58746759,-16.19848111,-15.60992671,-15.85112566,-15.09984312,-15.48,-16.07,-15.52,-15.54,-15.82,-15.88,-15.51,-15.66
