id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
2000000,-2.15,-2.60,-2.14,-2.25,-2.18,-2.09,-2.30,-2.38,-2.49,-2.19,-2.19,-2.73,-2.24,-2.22,-2.60,-2.17,-2.75,-2.23,-2.71,-2.25,-2.18,-2.66,-2.26,-2.20,-2.54,-2.21,-2.20,-2.71,-2.63,-2.60,-2.64,-2.59,-2.63,-2.15,-2.60,-2.14,-2.25,-2.18,-2.09,-2.30,-2.38,-2.49,-2.19,-2.19,-2.73,-2.24,-2.22,-2.60,-2.17,-2.75,-2.23,-2.71,-2.25,-2.18,-2.66,-2.26,-2.20,-2.54,-2.21,-2.20,-2.71,-2.63,-2.60,-2.64,-2.59,-2.63,-2.15,-2.60,-2.14,-2.25,-2.18,-2.09,-2.30,-2.38,-2.49,-2.19,-2.19,-2.73,-2.24,-2.22,-2.60,-2.17,-2.75,-2.23,-2.71,-2.25,-2.18,-2.66,-2.26,-2.20,-2.54,-2.21,-2.20,-2.71,-2.63,-2.60,-2.64,-2.59,-2.63
2998000,-3.24,-3.97,-3.25,-3.38,-3.28,-3.15,-3.42,-3.56,-3.80,-3.30,-3.28,-4.10,-3.36,-3.32,-3.95,-3.25,-4.15,-3.34,-4.08,-3.35,-3.27,-4.01,-3.37,-3.28,-3.89,-3.29,-3.34,-4.07,-3.98,-3.92,-3.96,-3.91,-3.97,-3.24,-3.97,-3.25,-3.38,-3.28,-3.15,-3.42,-3.56,-3.80,-3.30,-3.28,-4.10,-3.36,-3.32,-3.95,-3.25,-4.15,-3.34,-4.08,-3.35,-3.27,-4.01,-3.37,-3.28,-3.89,-3.29,-3.34,-4.07,-3.98,-3.92,-3.96,-3.91,-3.97,-3.24,-3.97,-3.25,-3.38,-3.28,-3.15,-3.42,-3.56,-3.80,-3.30,-3.28,-4.10,-3.36,-3.32,-3.95,-3.25,-4.15,-3.34,-4.08,-3.35,-3.27,-4.01,-3.37,-3.28,-3.89,-3.29,-3.34,-4.07,-3.98,-3.92,-3.96,-3.91,-3.97
3996000,-4.35,-5.39,-4.34,-4.54,-4.37,-4.22,-4.58,-4.75,-5.22,-4.41,-4.37,-5.61,-4.48,-4.40,-5.39,-4.31,-5.67,-4.44,-5.56,-4.47,-4.34,-5.46,-4.50,-4.37,-5.08,-4.39,-4.45,-5.57,-5.43,-5.36,-5.45,-5.31,-5.41,-4.35,-5.39,-4.34,-4.54,-4.37,-4.22,-4.58,-4.75,-5.22,-4.41,-4.37,-5.61,-4.48,-4.40,-5.39,-4.31,-5.67,-4.44,-5.56,-4.47,-4.34,-5.46,-4.50,-4.37,-5.08,-4.39,-4.45,-5.57,-5.43,-5.36,-5.45,-5.31,-5.41,-4.35,-5.39,-4.34,-4.54,-4.37,-4.22,-4.58,-4.75,-5.22,-4.41,-4.37,-5.61,-4.48,-4.40,-5.39,-4.31,-5.67,-4.44,-5.56,-4.47,-4.34,-5.46,-4.50,-4.37,-5.08,-4.39,-4.45,-5.57,-5.43,-5.36,-5.45,-5.31,-5.41
4994000,-5.43,-6.87,-5.44,-5.68,-5.47,-5.30,-5.72,-5.94,-6.61,-5.51,-5.47,-7.02,-5.58,-5.49,-6.72,-5.42,-7.16,-5.56,-7.01,-5.59,-5.46,-6.88,-5.60,-5.47,-6.37,-5.50,-5.55,-7.18,-6.94,-6.81,-6.86,-6.75,-6.87,-5.43,-6.87,-5.44,-5.68,-5.47,-5.30,-5.72,-5.94,-6.61,-5.51,-5.47,-7.02,-5.58,-5.49,-6.72,-5.42,-7.16,-5.56,-7.01,-5.59,-5.46,-6.88,-5.60,-5.47,-6.37,-5.50,-5.55,-7.18,-6.94,-6.81,-6.86,-6.75,-6.87,-5.43,-6.87,-5.44,-5.68,-5.47,-5.30,-5.72,-5.94,-6.61,-5.51,-5.47,-7.02,-5.58,-5.49,-6.72,-5.42,-7.16,-5.56,-7.01,-5.59,-5.46,-6.88,-5.60,-5.47,-6.37,-5.50,-5.55,-7.18,-6.94,-6.81,-6.86,-6.75,-6.87
5992000,-6.52,-8.58,-6.55,-6.84,-6.56,-6.37,-6.87,-7.13,-8.32,-6.61,-6.57,-8.74,-6.70,-6.61,-8.38,-6.50,-9.00,-6.68,-8.76,-6.69,-6.56,-8.58,-6.73,-6.55,-7.52,-6.60,-6.67,-9.04,-8.69,-8.45,-8.74,-8.31,-8.51,-6.52,-8.58,-6.55,-6.84,-6.56,-6.37,-6.87,-7.13,-8.32,-6.61,-6.57,-8.74,-6.70,-6.61,-8.38,-6.50,-9.00,-6.68,-8.76,-6.69,-6.56,-8.58,-6.73,-6.55,-7.52,-6.60,-6.67,-9.04,-8.69,-8.45,-8.74,-8.31,-8.51,-6.52,-8.58,-6.55,-6.84,-6.56,-6.37,-6.87,-7.13,-8.32,-6.61,-6.57,-8.74,-6.70,-6.61,-8.38,-6.50,-9.00,-6.68,-8.76,-6.69,-6.56,-8.58,-6.73,-6.55,-7.52,-6.60,-6.67,-9.04,-8.69,-8.45,-8.74,-8.31,-8.51
6990000,-7.62,-9.70,-7.66,-7.99,-7.67,-7.46,-8.02,-8.31,-10.16,-7.71,-7.67,-10.58,-7.82,-7.70,-9.99,-7.60,-11.09,-7.79,-10.83,-7.81,-7.65,-10.69,-7.85,-7.65,-8.21,-7.72,-7.78,-9.04,-9.28,-9.23,-9.93,-9.28,-9.28,-7.62,-9.70,-7.66,-7.99,-7.67,-7.46,-8.02,-8.31,-10.16,-7.71,-7.67,-10.58,-7.82,-7.70,-9.99,-7.60,-11.09,-7.79,-10.83,-7.81,-7.65,-10.69,-7.85,-7.65,-8.21,-7.72,-7.78,-9.04,-9.28,-9.23,-9.93,-9.28,-9.28,-7.62,-9.70,-7.66,-7.99,-7.67,-7.46,-8.02,-8.31,-10.16,-7.71,-7.67,-10.58,-7.82,-7.70,-9.99,-7.60,-11.09,-7.79,-10.83,-7.81,-7.65,-10.69,-7.85,-7.65,-8.21,-7.72,-7.78,-9.04,-9.28,-9.23,-9.93,-9.28,-9.28
7988000,-8.73,-9.10,-8.77,-9.15,-8.78,-8.55,-9.18,-9.52,-9.61,-8.82,-8.79,-11.15,-8.95,-8.81,-10.73,-8.70,-10.39,-8.90,-10.40,-8.95,-8.75,-10.30,-8.99,-8.75,-9.37,-8.82,-8.91,-8.82,-8.73,-8.94,-9.03,-9.00,-9.04,-8.73,-9.10,-8.77,-9.15,-8.78,-8.55,-9.18,-9.52,-9.61,-8.82,-8.79,-11.15,-8.95,-8.81,-10.73,-8.70,-10.39,-8.90,-10.40,-8.95,-8.75,-10.30,-8.99,-8.75,-9.37,-8.82,-8.91,-8.82,-8.73,-8.94,-9.03,-9.00,-9.04,-8.73,-9.10,-8.77,-9.15,-8.78,-8.55,-9.18,-9.52,-9.61,-8.82,-8.79,-11.15,-8.95,-8.81,-10.73,-8.70,-10.39,-8.90,-10.40,-8.95,-8.75,-10.30,-8.99,-8.75,-9.37,-8.82,-8.91,-8.82,-8.73,-8.94,-9.03,-9.00,-9.04
8986000,-9.84,-9.46,-9.89,-10.31,-9.89,-9.64,-10.34,-10.72,-9.52,-9.95,-9.90,-11.66,-10.08,-9.91,-11.09,-9.81,-10.35,-10.02,-10.82,-10.06,-9.85,-11.36,-10.12,-9.85,-11.00,-9.94,-10.04,-9.67,-9.57,-9.88,-9.36,-9.96,-10.02,-9.84,-9.46,-9.89,-10.31,-9.89,-9.64,-10.34,-10.72,-9.52,-9.95,-9.90,-11.66,-10.08,-9.91,-11.09,-9.81,-10.35,-10.02,-10.82,-10.06,-9.85,-11.36,-10.12,-9.85,-11.00,-9.94,-10.04,-9.67,-9.57,-9.88,-9.36,-9.96,-10.02,-9.84,-9.46,-9.89,-10.31,-9.89,-9.64,-10.34,-10.72,-9.52,-9.95,-9.90,-11.66,-10.08,-9.91,-11.09,-9.81,-10.35,-10.02,-10.82,-10.06,-9.85,-11.36,-10.12,-9.85,-11.00,-9.94,-10.04,-9.67,-9.57,-9.88,-9.36,-9.96,-10.02
9984000,-10.95,-10.68,-11.02,-11.49,-11.00,-10.74,-11.51,-11.94,-9.44,-11.06,-11.02,-10.40,-11.22,-11.04,-10.07,-10.92,-10.11,-11.16,-10.42,-11.21,-10.97,-10.19,-11.25,-10.96,-12.39,-11.06,-11.17,-11.00,-10.67,-10.90,-10.44,-11.26,-11.16,-10.95,-10.68,-11.02,-11.49,-11.00,-10.74,-11.51,-11.94,-9.44,-11.06,-11.02,-10.40,-11.22,-11.04,-10.07,-10.92,-10.11,-11.16,-10.42,-11.21,-10.97,-10.19,-11.25,-10.96,-12.39,-11.06,-11.17,-11.00,-10.67,-10.90,-10.44,-11.26,-11.16,-10.95,-10.68,-11.02,-11.49,-11.00,-10.74,-11.51,-11.94,-9.44,-11.06,-11.02,-10.40,-11.22,-11.04,-10.07,-10.92,-10.11,-11.16,-10.42,-11.21,-10.97,-10.19,-11.25,-10.96,-12.39,-11.06,-11.17,-11.00,-10.67,-10.90,-10.44,-11.26,-11.16
10982000,-12.09,-12.17,-12.15,-12.67,-12.13,-11.84,-12.68,-13.16,-10.99,-12.19,-12.14,-12.10,-12.36,-12.16,-11.37,-12.03,-12.30,-12.28,-12.38,-12.33,-12.09,-11.94,-12.41,-12.07,-13.80,-12.19,-12.32,-12.80,-12.44,-12.48,-12.44,-12.59,-12.72,-12.09,-12.17,-12.15,-12.67,-12.13,-11.84,-12.68,-13.16,-10.99,-12.19,-12.14,-12.10,-12.36,-12.16,-11.37,-12.03,-12.30,-12.28,-12.38,-12.33,-12.09,-11.94,-12.41,-12.07,-13.80,-12.19,-12.32,-12.80,-12.44,-12.48,-12.44,-12.59,-12.72,-12.09,-12.17,-12.15,-12.67,-12.13,-11.84,-12.68,-13.16,-10.99,-12.19,-12.14,-12.10,-12.36,-12.16,-11.37,-12.03,-12.30,-12.28,-12.38,-12.33,-12.09,-11.94,-12.41,-12.07,-13.80,-12.19,-12.32,-12.80,-12.44,-12.48,-12.44,-12.59,-12.72
