id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
2.00,0.06,-0.01,0.07,0.03,0.01,0.04,0.00,-0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.05,0.02,-0.01,0.01,0.04,0.01,0.01,0.00
3.00,0.06,-0.01,0.06,0.02,0.01,0.04,0.00,-0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.04,0.02,-0.01,0.01,0.04,0.00,0.00,0.00
4.00,0.05,-0.03,0.05,0.03,0.01,0.04,-0.01,-0.01,0.03,-0.01,-0.02,0.00,0.00,-0.01,-0.02,0.00,-0.03,-0.01,-0.01,0.01,-0.01,-0.01,0.00,0.00,-0.01,0.04,0.02,-0.04,-0.02,0.02,-0.01,-0.01,-0.02
4.99,0.05,-0.05,0.05,0.01,0.00,0.03,-0.01,-0.02,-0.01,-0.01,-0.07,0.00,0.00,-0.01,-0.04,-0.01,-0.05,-0.01,-0.05,0.00,-0.01,-0.04,0.00,0.00,-0.03,0.04,0.01,-0.07,-0.06,-0.04,-0.05,-0.07,-0.07
5.99,0.04,-0.08,0.04,0.01,0.00,0.03,-0.01,-0.02,-0.05,-0.01,-0.08,0.00,-0.01,-0.01,-0.08,-0.01,-0.09,-0.01,-0.09,-0.01,-0.01,-0.07,0.00,0.00,-0.06,0.03,0.01,-0.12,-0.10,-0.10,-0.11,-0.12,-0.11
6.99,0.04,-0.19,0.03,0.00,0.00,0.02,-0.02,-0.02,-0.32,-0.01,-0.21,-0.01,-0.01,-0.01,-0.26,-0.01,-0.37,-0.01,-0.35,-0.01,-0.01,-0.22,0.00,0.00,-0.24,0.03,0.01,-0.29,-0.52,-0.51,-0.56,-0.51,-0.51
7.99,0.03,-0.43,0.02,0.00,0.00,0.01,-0.02,-0.03,-0.33,-0.01,-0.47,-0.01,-0.01,-0.01,-0.34,-0.01,-0.42,-0.01,-0.34,-0.01,-0.01,-0.29,-0.01,-0.01,-0.32,0.02,0.01,-0.38,-0.39,-0.38,-0.30,-0.29,-0.32
8.99,0.02,-0.40,0.01,-0.01,0.00,0.01,-0.02,-0.03,-0.48,-0.01,-0.37,-0.01,-0.01,-0.01,-0.55,-0.01,-0.57,-0.01,-0.49,-0.01,-0.01,-0.48,-0.01,-0.01,-0.50,0.02,0.00,-0.35,-0.30,-0.16,-0.32,-0.25,-0.24
9.98,0.02,-0.24,0.00,-0.02,-0.01,0.00,-0.03,-0.03,-0.29,-0.01,-0.30,-0.01,-0.01,-0.01,-0.49,-0.01,-0.32,-0.01,-0.31,-0.01,-0.01,-0.41,-0.01,-0.01,-0.36,0.01,0.00,-0.24,-0.18,-0.15,-0.16,-0.15,-0.15
10.98,0.01,-0.23,-0.01,-0.03,-0.01,0.00,-0.03,-0.04,-0.20,-0.01,-0.22,-0.01,-0.02,-0.01,-0.25,-0.02,-0.20,-0.01,-0.20,-0.01,-0.01,-0.25,-0.01,-0.01,-0.24,0.00,0.00,-0.22,-0.17,-0.16,-0.15,-0.14,-0.15
11.98,0.00,-0.20,-0.02,-0.04,-0.01,-0.01,-0.03,-0.04,-0.19,-0.02,-0.43,-0.02,-0.02,-0.02,-0.27,-0.02,-0.21,-0.01,-0.20,-0.02,-0.02,-0.25,-0.01,-0.01,-0.21,0.00,-0.01,-0.21,-0.23,-0.22,-0.16,-0.21,-0.23
12.98,-0.01,-0.18,-0.03,-0.05,-0.02,-0.02,-0.04,-0.05,-0.22,-0.02,-0.26,-0.02,-0.02,-0.02,-0.29,-0.02,-0.22,-0.02,-0.24,-0.02,-0.02,-0.28,-0.02,-0.02,-0.25,-0.01,-0.01,-0.20,-0.20,-0.20,-0.20,-0.20,-0.18
13.98,-0.02,-0.21,-0.05,-0.05,-0.02,-0.02,-0.04,-0.05,-0.20,-0.02,-0.24,-0.02,-0.02,-0.02,-0.31,-0.02,-0.21,-0.02,-0.24,-0.02,-0.02,-0.33,-0.02,-0.02,-0.26,-0.02,-0.02,-0.17,-0.18,-0.17,-0.22,-0.18,-0.19
14.97,-0.03,-0.15,-0.06,-0.06,-0.02,-0.03,-0.05,-0.06,-0.15,-0.02,-0.14,-0.02,-0.02,-0.02,-0.23,-0.03,-0.15,-0.02,-0.16,-0.02,-0.02,-0.24,-0.02,-0.02,-0.18,-0.03,-0.02,-0.12,-0.13,-0.13,-0.15,-0.14,-0.14
15.97,-0.03,-0.19,-0.07,-0.07,-0.03,-0.04,-0.05,-0.06,-0.16,-0.02,-0.14,-0.02,-0.02,-0.02,-0.21,-0.03,-0.15,-0.02,-0.16,-0.02,-0.02,-0.25,-0.02,-0.02,-0.19,-0.04,-0.02,-0.16,-0.16,-0.18,-0.20,-0.20,-0.19
16.97,-0.05,-0.18,-0.09,-0.09,-0.03,-0.05,-0.06,-0.07,-0.16,-0.02,-0.15,-0.02,-0.03,-0.02,-0.18,-0.03,-0.12,-0.02,-0.14,-0.03,-0.02,-0.23,-0.02,-0.02,-0.17,-0.05,-0.03,-0.20,-0.20,-0.22,-0.18,-0.23,-0.23
17.97,-0.06,-0.17,-0.11,-0.10,-0.04,-0.06,-0.06,-0.07,-0.15,-0.02,-0.14,-0.02,-0.03,-0.03,-0.17,-0.03,-0.11,-0.03,-0.13,-0.03,-0.02,-0.21,-0.03,-0.03,-0.15,-0.05,-0.04,-0.16,-0.18,-0.21,-0.17,-0.23,-0.22
18.97,-0.07,-0.22,-0.12,-0.11,-0.04,-0.07,-0.07,-0.08,-0.15,-0.03,-0.16,-0.02,-0.03,-0.03,-0.14,-0.04,-0.09,-0.03,-0.13,-0.03,-0.03,-0.19,-0.03,-0.03,-0.14,-0.06,-0.04,-0.19,-0.19,-0.24,-0.20,-0.27,-0.26
19.96,-0.08,-0.35,-0.14,-0.12,-0.04,-0.08,-0.07,-0.08,-0.16,-0.03,-0.18,-0.03,-0.03,-0.03,-0.12,-0.04,-0.09,-0.03,-0.13,-0.03,-0.03,-0.20,-0.03,-0.03,-0.15,-0.07,-0.05,-0.27,-0.26,-0.32,-0.30,-0.40,-0.37
20.96,-0.09,-0.51,-0.16,-0.14,-0.05,-0.08,-0.08,-0.09,-0.18,-0.03,-0.18,-0.03,-0.04,-0.03,-0.12,-0.05,-0.10,-0.03,-0.16,-0.03,-0.03,-0.26,-0.03,-0.03,-0.16,-0.08,-0.05,-0.41,-0.36,-0.45,-0.43,-0.54,-0.51
21.96,-0.10,-0.63,-0.18,-0.15,-0.05,-0.09,-0.08,-0.10,-0.22,-0.03,-0.25,-0.03,-0.04,-0.03,-0.13,-0.05,-0.12,-0.03,-0.21,-0.03,-0.03,-0.33,-0.04,-0.04,-0.19,-0.09,-0.06,-0.50,-0.46,-0.59,-0.55,-0.65,-0.64
22.96,-0.11,-0.70,-0.20,-0.17,-0.06,-0.10,-0.09,-0.11,-0.27,-0.03,-0.39,-0.03,-0.04,-0.04,-0.14,-0.05,-0.15,-0.03,-0.29,-0.04,-0.03,-0.46,-0.04,-0.04,-0.26,-0.10,-0.06,-0.63,-0.61,-0.76,-0.71,-0.77,-0.76
23.96,-0.13,-0.69,-0.22,-0.18,-0.06,-0.12,-0.09,-0.12,-0.33,-0.03,-0.58,-0.04,-0.04,-0.04,-0.16,-0.06,-0.19,-0.03,-0.37,-0.04,-0.04,-0.55,-0.04,-0.04,-0.32,-0.11,-0.07,-0.64,-0.65,-0.80,-0.73,-0.75,-0.73
24.95,-0.13,-0.72,-0.24,-0.19,-0.06,-0.13,-0.10,-0.13,-0.40,-0.04,-0.69,-0.04,-0.05,-0.04,-0.19,-0.07,-0.24,-0.03,-0.49,-0.04,-0.04,-0.71,-0.04,-0.04,-0.40,-0.12,-0.07,-0.67,-0.71,-0.80,-0.76,-0.76,-0.77
25.95,-0.15,-0.71,-0.27,-0.21,-0.07,-0.14,-0.11,-0.14,-0.49,-0.04,-0.62,-0.04,-0.05,-0.04,-0.25,-0.07,-0.29,-0.04,-0.65,-0.04,-0.04,-0.86,-0.04,-0.04,-0.50,-0.13,-0.08,-0.69,-0.76,-0.84,-0.79,-0.77,-0.76
26.95,-0.16,-0.69,-0.29,-0.23,-0.07,-0.14,-0.11,-0.15,-0.59,-0.04,-0.73,-0.04,-0.05,-0.04,-0.33,-0.08,-0.38,-0.04,-0.83,-0.05,-0.04,-0.93,-0.04,-0.05,-0.64,-0.14,-0.09,-0.67,-0.77,-0.83,-0.76,-0.74,-0.74
27.95,-0.17,-0.71,-0.31,-0.25,-0.08,-0.16,-0.12,-0.16,-0.67,-0.04,-0.90,-0.04,-0.05,-0.05,-0.36,-0.08,-0.45,-0.04,-0.97,-0.05,-0.04,-0.99,-0.05,-0.05,-0.68,-0.15,-0.10,-0.67,-0.76,-0.80,-0.74,-0.70,-0.70
28.95,-0.18,-0.71,-0.34,-0.27,-0.08,-0.16,-0.12,-0.18,-0.76,-0.04,-0.98,-0.05,-0.05,-0.05,-0.33,-0.09,-0.50,-0.04,-1.18,-0.05,-0.04,-1.08,-0.05,-0.05,-0.66,-0.17,-0.11,-0.75,-0.81,-0.88,-0.83,-0.75,-0.76
29.94,-0.20,-0.73,-0.37,-0.29,-0.09,-0.18,-0.13,-0.20,-0.93,-0.05,-0.99,-0.05,-0.06,-0.05,-0.38,-0.10,-0.67,-0.05,-1.47,-0.06,-0.05,-1.34,-0.06,-0.06,-0.86,-0.18,-0.12,-0.73,-0.85,-0.86,-0.80,-0.71,-0.74
