id,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI
2.00,0.05,0.00,0.05,0.03,0.01,0.04,0.00,0.04,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,0.00,-0.01,0.00,0.00,0.01,0.00,0.01,0.01
3.00,0.05,-0.01,0.04,0.02,0.01,0.03,0.00,0.03,0.01,0.00,0.00,0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.93,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00
4.00,0.05,-0.03,0.03,0.03,0.00,0.03,-0.01,0.02,0.01,-0.02,0.00,0.01,0.01,-0.01,0.00,-0.02,-0.01,-0.02,0.00,0.00,-0.01,0.00,0.00,-0.01,-1.05,0.00,-0.04,-0.02,0.00,0.00,-0.01,-0.01,-0.01
4.99,0.04,-0.06,0.03,0.01,0.00,0.03,-0.01,-0.01,0.00,-0.05,0.00,0.01,0.00,-0.04,0.00,-0.05,0.00,-0.05,0.00,-0.01,-0.04,0.00,0.00,-0.04,-1.16,0.00,-0.08,-0.07,-0.06,-0.04,-0.07,-0.06,-0.06
5.99,0.04,-0.10,0.03,0.01,0.00,0.02,-0.02,-0.05,0.00,-0.07,-0.01,0.00,0.00,-0.07,-0.01,-0.09,0.00,-0.09,0.00,-0.01,-0.07,-0.01,0.00,-0.07,-1.26,-0.01,-0.13,-0.13,-0.12,-0.10,-0.12,-0.11,-0.11
6.99,0.03,-0.44,0.02,0.00,0.00,0.02,-0.02,-0.30,0.00,-0.18,-0.01,0.00,0.00,-0.25,-0.01,-0.36,-0.01,-0.34,0.00,-0.01,-0.23,-0.01,0.00,-0.27,-1.35,-0.01,-0.36,-0.34,-0.55,-0.53,-0.41,-0.43,-0.43
7.99,0.03,-0.35,0.01,0.00,0.00,0.01,-0.03,-0.34,0.00,-0.35,-0.01,0.00,-0.01,-0.34,-0.01,-0.40,-0.01,-0.33,-0.01,-0.01,-0.30,-0.01,0.00,-0.34,-1.44,-0.01,-0.38,-0.41,-0.36,-0.29,-0.30,-0.32,-0.32
8.99,0.02,-0.31,0.01,-0.01,-0.01,0.00,-0.03,-0.50,-0.01,-0.54,-0.01,0.00,-0.01,-0.54,-0.01,-0.55,-0.01,-0.50,-0.01,-0.01,-0.47,-0.01,-0.01,-0.58,-1.53,-0.01,-0.34,-0.31,-0.30,-0.30,-0.25,-0.23,-0.23
9.98,0.01,-0.14,0.00,-0.02,-0.01,0.00,-0.04,-0.33,-0.01,-0.30,-0.01,-0.01,-0.01,-0.49,-0.01,-0.30,-0.01,-0.29,-0.01,-0.01,-0.42,-0.01,-0.01,-0.36,-1.61,-0.01,-0.22,-0.22,-0.17,-0.15,-0.18,-0.16,-0.16
10.98,0.00,-0.17,-0.01,-0.02,-0.01,0.00,-0.04,-0.21,-0.01,-0.29,-0.01,-0.01,-0.01,-0.25,-0.01,-0.20,-0.01,-0.19,-0.01,-0.01,-0.23,-0.01,-0.01,-0.22,-1.69,-0.01,-0.23,-0.24,-0.17,-0.15,-0.16,-0.16,-0.16
