id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
2.00,0.00,-0.55,0.04,0.02,0.01,0.03,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.03,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.00,-0.01,0.02,0.01,0.01,0.00
3.00,0.00,-0.76,0.03,0.01,0.01,0.03,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,-0.01,0.02,0.00,0.00,-0.01
4.00,0.00,-1.02,0.02,0.01,0.01,0.02,-0.01,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,-0.02,0.01,-0.02,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,-0.01,-0.02,0.01,0.00,-0.01,-0.03
4.99,-0.01,-1.11,0.02,0.01,0.00,0.02,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,-0.01,-0.05,0.02,-0.05,-0.01,-0.04,-0.01,0.00,-0.04,0.00,0.00,-0.03,0.01,0.00,-0.07,-0.07,-0.05,-0.05,-0.06,-0.07
5.99,-0.01,-1.20,0.02,0.00,0.00,0.02,-0.02,-0.02,-0.06,0.00,0.00,-0.01,-0.01,-0.01,-0.09,0.01,-0.09,-0.01,-0.08,-0.01,-0.01,-0.07,-0.01,0.00,-0.05,0.01,0.00,-0.12,-0.13,-0.11,-0.11,-0.12,-0.13
6.99,-0.01,-0.51,0.01,0.00,0.00,0.01,-0.02,-0.02,-0.33,0.00,0.00,-0.01,-0.01,-0.01,-0.24,0.01,-0.33,-0.01,-0.32,-0.01,-0.01,-0.15,-0.01,0.00,-0.24,0.01,-0.01,-0.58,-0.34,-0.54,-0.58,-0.32,-0.35
7.99,-0.01,-0.36,0.01,-0.01,0.00,0.01,-0.02,-0.02,-0.35,-0.01,-0.01,-0.01,-0.01,-0.01,-0.35,0.01,-0.41,-0.01,-0.32,-0.01,-0.01,-0.27,-0.01,0.00,-0.35,0.00,-0.01,-0.39,-0.41,-0.37,-0.30,-0.31,-0.33
8.99,-0.01,-0.28,0.00,-0.02,-0.01,0.00,-0.03,-0.02,-0.50,-0.01,-0.01,-0.01,-0.01,-0.01,-0.55,0.00,-0.56,-0.01,-0.49,-0.01,-0.01,-0.46,-0.01,-0.01,-0.55,0.00,-0.01,-0.26,-0.31,-0.21,-0.32,-0.23,-0.25
9.98,-0.01,-0.17,-0.01,-0.02,-0.01,0.00,-0.03,-0.03,-0.33,-0.01,-0.01,-0.01,-0.01,-0.01,-0.50,0.00,-0.32,-0.01,-0.31,-0.01,-0.01,-0.46,-0.01,-0.01,-0.38,0.00,-0.01,-0.16,-0.21,-0.16,-0.16,-0.17,-0.17
10.98,-0.02,-0.16,-0.02,-0.03,-0.01,-0.01,-0.04,-0.03,-0.23,-0.01,-0.01,-0.01,-0.01,-0.01,-0.28,0.00,-0.21,-0.01,-0.20,-0.01,-0.01,-0.32,-0.01,-0.01,-0.25,-0.01,-0.01,-0.18,-0.23,-0.16,-0.15,-0.18,-0.19
11.98,-0.02,-0.17,-0.02,-0.03,-0.02,-0.01,-0.04,-0.03,-0.18,-0.02,-0.01,-0.01,-0.02,-0.01,-0.30,-0.01,-0.22,-0.01,-0.20,-0.02,-0.02,-0.34,-0.01,-0.01,-0.22,-0.01,-0.02,-0.24,-0.24,-0.21,-0.15,-0.21,-0.22
12.98,-0.02,-0.21,-0.03,-0.04,-0.02,-0.02,-0.04,-0.04,-0.24,-0.01,-0.02,-0.02,-0.02,-0.02,-0.29,-0.01,-0.23,-0.02,-0.22,-0.02,-0.02,-0.27,-0.02,-0.02,-0.26,-0.01,-0.02,-0.20,-0.19,-0.19,-0.20,-0.20,-0.21
13.98,-0.02,-0.22,-0.04,-0.05,-0.02,-0.02,-0.05,-0.04,-0.21,-0.02,-0.02,-0.02,-0.02,-0.02,-0.30,-0.02,-0.22,-0.02,-0.26,-0.02,-0.02,-0.30,-0.02,-0.02,-0.27,-0.02,-0.02,-0.18,-0.18,-0.18,-0.25,-0.17,-0.18
