id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
2000000,-2.197050378,-5.339027532,-2.159513736,-2.238004315,-2.189391606,-2.075795524,-2.338113603,-2.240476012,-2.613485252,-2.158852542,-2.20,-2.21,-2.21,-2.20,-2.65,-2.11,-2.71,-2.25,-2.71,-2.24,-2.22,-2.68,-2.29,-2.21,-2.59,-2.17,-2.25,-2.67,-2.64,-2.57,-2.62,-2.54,-2.63
2998000,-3.307782594,-6.641585889,-3.273153185,-3.390731697,-3.292225167,-3.135680976,-3.489196152,-3.361102375,-3.972187696,-3.249861357,-3.30,-3.33,-3.29,-3.30,-4.00,-3.16,-4.09,-3.35,-4.09,-3.33,-3.34,-4.03,-3.40,-3.29,-3.93,-3.27,-3.39,-4.02,-4.00,-3.93,-3.97,-3.85,-3.98
3996000,-4.398734135,-7.105855516,-4.373661934,-4.539953448,-4.379291347,-4.211301152,-4.648987756,-4.492714275,-5.428265511,-4.339703795,-4.39,-4.43,-4.39,-4.39,-5.45,-4.20,-5.59,-4.45,-5.55,-4.44,-4.44,-5.47,-4.54,-4.38,-5.35,-4.36,-4.53,-5.50,-5.45,-5.41,-5.45,-5.26,-5.41
4994000,-5.501249598,-6.958774572,-5.499131351,-5.677801945,-5.48133058,-5.296628291,-5.815986537,-5.606430802,-6.929218282,-5.430742943,-5.49,-5.54,-5.48,-5.48,-6.84,-5.28,-7.07,-5.59,-6.98,-5.56,-5.53,-6.78,-5.65,-5.48,-6.79,-5.47,-5.65,-7.08,-6.89,-6.89,-6.85,-6.68,-6.89
5992000,-6.601764771,-6.633508834,-6.619948546,-6.838250857,-6.574108482,-6.368540191,-6.985863338,-6.718936729,-8.637181247,-6.51490372,-6.61,-6.64,-6.57,-6.58,-8.50,-6.34,-8.85,-6.70,-8.73,-6.65,-6.66,-8.37,-6.79,-6.57,-8.46,-6.56,-6.80,-8.90,-8.53,-8.76,-8.77,-8.26,-8.54
6990000,-7.696952348,-9.269220991,-7.745079834,-7.99090927,-7.68541699,-7.456957142,-8.155123481,-7.839131714,-10.69895905,-7.591173033,-7.71,-7.74,-7.67,-7.67,-10.16,-7.43,-10.92,-7.82,-10.70,-7.77,-7.77,-9.89,-7.91,-7.68,-10.66,-7.69,-7.93,-9.06,-9.57,-8.55,-9.73,-8.99,-9.25
7988000,-8.81429934,-9.55241669,-8.875201539,-9.152540716,-8.787769521,-8.539395791,-9.331985928,-8.982962067,-10.13121915,-8.68765239,-8.81,-8.86,-8.78,-8.77,-10.83,-8.49,-10.40,-8.94,-10.30,-8.88,-8.89,-11.31,-9.06,-8.79,-10.29,-8.79,-9.09,-8.53,-9.08,-8.92,-9.04,-8.76,-9.06
8986000,-9.920347996,-10.20111691,-10.01108592,-10.3186392,-9.897470955,-9.631109368,-10.50824046,-10.10978301,-10.22127285,-9.804403699,-9.93,-9.97,-9.88,-9.88,-11.20,-9.58,-10.49,-10.07,-10.67,-10.00,-10.01,-11.86,-10.20,-9.90,-10.68,-9.91,-10.24,-9.40,-9.79,-9.40,-9.39,-9.77,-10.01
9984000,-11.03979856,-11.63922763,-11.16703671,-11.48898016,-11.01747334,-10.72926635,-11.69674756,-11.25978682,-10.14524947,-10.8992245,-11.05,-11.10,-11.00,-11.00,-10.13,-10.67,-10.03,-11.21,-10.55,-11.13,-11.13,-11.20,-11.35,-11.01,-9.94,-11.02,-11.39,-10.93,-11.10,-10.83,-10.55,-11.09,-11.39
10982000,-12.1748196,-13.23462398,-12.30332216,-12.6748195,-12.13630182,-11.83113673,-12.88601003,-12.40513663,-11.70614062,-12.01035522,-12.18,-12.24,-12.12,-12.13,-11.71,-11.75,-12.19,-12.36,-12.40,-12.26,-12.27,-12.54,-12.51,-12.13,-11.70,-12.16,-12.55,-12.78,-12.42,-12.56,-12.34,-12.50,-12.86
11980000,-13.29796635,-14.73458222,-13.46553659,-13.87743002,-13.28405715,-12.94230606,-14.07939835,-13.5599473,-13.20789657,-13.12684632,-13.31,-13.38,-13.24,-13.25,-12.99,-12.85,-13.41,-13.51,-13.77,-13.40,-13.40,-13.50,-13.66,-13.26,-13.02,-13.30,-13.73,-13.35,-13.21,-13.40,-13.59,-13.34,-13.69
12978000,-14.4336348,-16.17007942,-14.64423145,-15.07340569,-14.41666749,-14.06262243,-15.28759766,-14.72050619,-14.649567,-14.26666376,-14.46,-14.52,-14.37,-14.38,-14.17,-13.96,-14.87,-14.66,-15.42,-14.55,-14.58,-14.83,-14.83,-14.40,-14.49,-14.44,-14.90,-14.80,-14.68,-14.82,-15.24,-14.77,-15.17
13976000,-15.58705046,-17.19607376,-15.8154939,-16.29334711,-15.5649593,-15.19721799,-16.50596488,-15.89695921,-15.50674176,-15.3973744,-15.61,-15.67,-15.54,-15.52,-14.93,-15.09,-15.62,-15.83,-15.93,-15.71,-15.72,-15.82,-16.03,-15.54,-15.20,-15.60,-16.10,-15.68,-15.57,-15.64,-15.59,-15.61,-16.00
14974000,-16.74671777,-18.68581349,-17.01082819,-17.51150317,-16.72397064,-16.34538371,-17.7467974,-17.07397701,-16.84154242,-16.54680305,-16.78,-16.84,-16.68,-16.68,-15.98,-16.20,-17.01,-17.02,-17.17,-16.88,-16.89,-16.98,-17.22,-16.70,-16.25,-16.76,-17.30,-17.15,-17.06,-17.16,-17.00,-17.24,-17.64
